date,symbol,open,high,low,close,volume,amount,return
2025-08-05,300750,266.54,268.03,262.55,264.74,21976040.0,5844478670.0,-0.0029376318168121696
2025-08-06,300750,264.26,265.94,262.28,264.04,15323311.0,4058482396.0,-0.0026441036488630276
2025-08-07,300750,264.04,265.53,261.25,262.1,16548104.0,4363462114.0,-0.00734737161036203
2025-08-08,300750,263.05,265.2,261.07,262.53,17428216.0,4604736203.0,0.0016405951926743434
2025-08-11,300750,262.53,265.19,261.55,262.71,21330876.0,5627553110.0,0.0006856359273226253
2025-08-12,300750,262.55,264.22,256.79,262.3,22240739.0,5829140856.0,-0.0015606562369151478
2025-08-13,300750,263.82,274.01,263.56,272.61,39466769.0,10661084797.0,0.03930613800991223
2025-08-14,300750,275.89,280.98,273.49,278.88,37170757.0,10378442059.0,0.022999889952679542
2025-08-15,300750,277.38,281.28,275.1,279.66,24109169.0,6735591187.0,0.002796901893287629
2025-08-18,300750,279.66,284.45,277.02,281.98,28528793.0,8056186542.0,0.008295787742258476
2025-08-19,300750,281.98,282.98,275.22,276.8,24428585.0,6816442573.0,-0.018370097170012034
2025-08-20,300750,277.5,279.99,272.05,279.2,23353492.0,6414344337.0,0.00867052023121384
2025-08-21,300750,279.27,281.8,278.0,279.0,18269814.0,5103914721.0,-0.0007163323782234388
2025-08-22,300750,278.93,289.35,278.6,287.18,26421851.0,7543698628.0,0.029318996415770737
2025-08-25,300750,290.0,293.88,286.78,290.28,31229720.0,9046692965.0,0.010794623581029228
2025-08-26,300750,287.02,290.99,285.58,289.5,23024462.0,6648848315.0,-0.0026870607689126746
2025-08-27,300750,289.0,289.54,278.19,278.3,38258429.0,10859010300.0,-0.03868739205526761
2025-08-28,300750,276.06,278.99,272.72,277.41,30466401.0,8407974991.0,-0.0031979877829679815
2025-08-29,300750,278.31,316.66,277.95,306.18,78013892.0,23482893637.0,0.10370931112793325
2025-09-01,300750,306.5,306.9,299.3,304.0,42996421.0,13012795663.0,-0.0071199947743157965
2025-09-02,300750,304.03,311.1,299.03,302.87,37116889.0,11289093083.0,-0.003717105263157827
2025-09-03,300750,303.5,311.65,303.03,309.0,50897473.0,15640548986.0,0.020239706804899837
2025-09-04,300750,313.47,323.33,300.63,304.03,65754754.0,20442631453.0,-0.016084142394822143
2025-09-05,300750,299.9,325.11,299.82,325.11,70819779.0,22440211716.0,0.06933526296747039
2025-09-08,300750,334.0,337.65,323.5,325.37,58834578.0,19349632049.0,0.000799729322383147
2025-09-09,300750,322.8,334.58,317.16,320.0,43402397.0,14085497658.0,-0.016504287426622022
2025-09-10,300750,317.99,322.0,313.0,316.04,36752683.0,11649703595.0,-0.012374999999999914
2025-09-11,300750,315.55,322.98,309.04,322.55,38034460.0,12060756827.0,0.020598658397671166
2025-09-12,300750,325.9,329.9,322.2,325.0,33871316.0,11031032653.0,0.0075957215935513744
2025-09-15,300750,346.01,371.52,344.02,354.7,71841023.0,25586615241.0,0.0913846153846154
2025-09-16,300750,356.11,359.0,348.5,353.42,37744465.0,13325722242.0,-0.0036086833944177776
2025-09-17,300750,356.8,381.88,354.0,377.1,54377100.0,20113064234.0,0.0670024333654009
2025-09-18,300750,374.59,380.0,360.8,366.89,51889690.0,19308545614.0,-0.027075046406788705
2025-09-19,300750,365.0,375.71,361.72,368.49,33914886.0,12515443887.0,0.004360980130284409
2025-09-22,300750,370.5,372.72,362.78,370.05,28527763.0,10474484764.0,0.004233493446226477
2025-09-23,300750,368.0,376.96,360.0,368.15,34849315.0,12813882350.0,-0.005134441291717473
2025-09-24,300750,371.0,380.0,366.06,379.93,38314548.0,14311189086.0,0.03199782697270148
2025-09-25,300750,376.6,402.59,376.47,392.85,46639338.0,18251421708.0,0.034006264311847056
2025-09-26,300750,392.02,399.99,380.0,380.4,36263326.0,14106499742.0,-0.03169148529973287
2025-09-29,300750,386.34,399.89,386.01,397.37,38964745.0,15381134070.0,0.044610935856992606
2025-09-30,300750,396.0,408.88,396.0,402.0,33031310.0,13278445667.0,0.011651609331353674
2025-10-09,300750,399.98,424.36,399.74,409.89,41208823.0,16989122538.0,0.019626865671641847
2025-10-10,300750,401.0,403.8,379.01,381.95,53311798.0,20684330795.0,-0.06816462953475322
2025-10-13,300750,362.86,384.6,362.86,374.5,47150998.0,17618650277.0,-0.019505170833878704
2025-10-14,300750,381.0,385.8,355.77,358.0,49639939.0,18319370881.0,-0.044058744993324406
2025-10-15,300750,358.5,369.71,354.76,369.3,36993355.0,13383852917.0,0.03156424581005579
2025-10-16,300750,367.5,373.9,364.5,368.5,27629467.0,10185159269.0,-0.0021662604928243123
2025-10-17,300750,367.5,375.0,356.99,358.14,31905761.0,11588825855.0,-0.028113975576662176
2025-10-20,300750,365.0,368.89,359.53,366.5,28432420.0,10372513059.0,0.023342826827497776
2025-10-21,300750,373.0,381.35,363.1,375.9,44632870.0,16784956526.0,0.025648021828103662
2025-10-22,300750,375.9,378.88,368.2,372.86,21945879.0,8178934535.0,-0.008087257249268287
2025-10-23,300750,373.8,378.8,369.0,376.45,23998098.0,8982628027.0,0.009628278710507976
2025-05-16,600030,25.97,26.18,25.64,25.71,71479998.0,1878231801.0,-0.014187116564417068
2025-05-19,600030,25.69,25.74,25.53,25.62,49274631.0,1285903214.0,-0.003500583430571802
2025-05-20,600030,25.67,25.78,25.57,25.6,50524073.0,1320882683.0,-0.0007806401249024209
2025-05-21,600030,25.6,25.7,25.54,25.55,53649225.0,1400914012.0,-0.001953125
2025-05-22,600030,25.51,25.58,25.37,25.5,44399458.0,1153132884.0,-0.00195694716242667
2025-05-23,600030,25.44,25.66,25.17,25.18,66448183.0,1720713753.0,-0.01254901960784316
2025-05-26,600030,25.17,25.28,25.05,25.14,45069898.0,1154448356.0,-0.001588562351072298
2025-05-27,600030,25.11,25.15,24.94,25.03,43510492.0,1110726854.0,-0.004375497215592605
2025-05-28,600030,25.06,25.1,24.88,24.94,35473327.0,902758248.0,-0.003595685177786634
2025-05-29,600030,24.93,25.3,24.93,25.21,54271635.0,1392291072.0,0.010825982357658415
2025-05-30,600030,25.1,25.17,24.89,25.04,54977072.0,1402145833.0,-0.006743355811186125
2025-06-03,600030,24.92,25.29,24.88,25.11,54994639.0,1407063923.0,0.0027955271565496265
2025-06-04,600030,25.1,25.56,25.08,25.4,63914301.0,1653640823.0,0.011549183592194368
2025-06-05,600030,25.43,25.73,25.37,25.69,85204555.0,2221904942.0,0.011417322834645693
2025-06-06,600030,25.69,25.78,25.46,25.49,50405365.0,1313321249.0,-0.007785130400934315
2025-06-09,600030,25.59,26.03,25.59,25.93,90876994.0,2399507281.0,0.0172616712436251
2025-06-10,600030,25.93,25.99,25.33,25.46,73534370.0,1920532860.0,-0.018125723100655522
2025-06-11,600030,25.56,26.2,25.51,25.88,103266558.0,2730197606.0,0.0164964650432049
2025-06-12,600030,25.68,26.18,25.57,25.94,74801514.0,1978379473.0,0.0023183925811438577
2025-06-13,600030,25.85,25.94,25.69,25.8,73726526.0,1937850752.0,-0.005397070161912154
2025-06-16,600030,25.7,26.24,25.68,26.18,78096124.0,2072284895.0,0.014728682170542573
2025-06-17,600030,26.17,26.21,26.02,26.2,51496764.0,1371101918.0,0.0007639419404124048
2025-06-18,600030,26.2,26.21,25.75,25.88,52304769.0,1381128495.0,-0.012213740458015265
2025-06-19,600030,25.85,25.92,25.37,25.42,65214670.0,1698490899.0,-0.01777434312210191
2025-06-20,600030,25.42,25.56,25.39,25.39,41992436.0,1089208101.0,-0.001180173092053538
2025-06-23,600030,25.29,25.8,25.26,25.73,55235775.0,1439115622.0,0.013391098857818085
2025-06-24,600030,25.78,26.56,25.76,26.4,136424965.0,3659696310.0,0.026039642440730537
2025-06-25,600030,26.43,27.67,26.34,27.5,285636122.0,7881370307.0,0.04166666666666674
2025-06-26,600030,27.45,27.53,27.03,27.05,166940228.0,4633306781.0,-0.016363636363636358
2025-06-27,600030,27.13,27.92,26.98,27.06,177658492.0,4968291923.0,0.0003696857670978382
2025-06-30,600030,27.09,27.32,26.83,27.1,96862649.0,2670400296.0,0.0014781966001480296
2025-07-01,600030,27.11,27.25,26.79,26.87,70762348.0,1940654049.0,-0.008487084870848705
2025-07-02,600030,26.88,27.0,26.72,26.76,57525052.0,1573744149.0,-0.00409378489021206
2025-07-03,600030,26.87,27.23,26.84,27.15,72598917.0,2000459020.0,0.01457399103139001
2025-07-04,600030,27.08,27.52,26.83,27.14,102139372.0,2830151537.0,-0.000368324125230135
2025-07-07,600030,27.01,27.38,26.97,27.26,57222377.0,1588782683.0,0.00442151805453217
2025-07-08,600030,27.2,27.55,27.19,27.49,84580324.0,2365303710.0,0.00843727072633893
2025-07-09,600030,27.49,27.73,27.24,27.28,80770210.0,2261446228.0,-0.0076391415060020895
2025-07-10,600030,27.25,27.88,27.2,27.7,142197216.0,4006903003.0,0.015395894428152479
2025-07-11,600030,27.79,28.74,27.63,28.12,246501548.0,7099768618.0,0.015162454873646203
2025-07-14,600030,28.23,28.28,27.84,27.87,100929723.0,2880998854.0,-0.008890469416785174
2025-07-15,600030,27.91,28.08,27.55,27.71,94326837.0,2669330265.0,-0.005740940078937884
2025-07-16,600030,27.71,27.79,27.37,27.55,76152358.0,2140328874.0,-0.005774088776614894
2025-07-17,600030,27.54,27.84,27.48,27.72,63999706.0,1801602017.0,0.006170598911070746
2025-07-18,600030,27.77,27.92,27.63,27.8,66669830.0,1886801282.0,0.0028860028860029363
2025-07-21,600030,27.91,28.46,27.8,28.35,132900464.0,3827828697.0,0.019784172661870603
2025-07-22,600030,28.35,28.53,28.0,28.38,112187441.0,3231521991.0,0.0010582010582009804
2025-07-23,600030,28.46,29.49,28.45,29.22,288781318.0,8542345798.0,0.029598308668076
2025-07-24,600030,29.0,29.71,28.92,29.47,209784096.0,6293474532.0,0.008555783709787823
2025-07-25,600030,29.52,29.65,29.05,29.14,121393484.0,3625225120.0,-0.011197828299965962
2025-07-28,600030,29.17,29.85,29.08,29.39,125792547.0,3779720808.0,0.008579272477693856
2025-07-29,600030,29.24,29.42,28.89,29.38,122993105.0,3656078962.0,-0.0003402517863219101
2025-07-30,600030,29.33,29.76,28.89,29.22,126880860.0,3797224729.0,-0.005445881552076259
2025-07-31,600030,29.03,29.33,28.3,28.47,141339521.0,4146844446.0,-0.02566735112936347
2025-08-01,600030,28.45,28.65,28.16,28.21,96389080.0,2786733536.0,-0.00913242009132409
2025-08-04,600030,28.11,28.44,28.06,28.36,71371756.0,2055044707.0,0.005317263381779513
2025-08-05,600030,28.41,28.73,28.33,28.63,91358852.0,2654420805.0,0.009520451339915414
2025-08-06,600030,28.55,28.71,28.41,28.61,73924034.0,2153758084.0,-0.0006985679357317531
2025-08-07,600030,28.66,28.89,28.39,28.56,88005636.0,2566335297.0,-0.001747640685075158
2025-08-08,600030,28.55,28.56,28.28,28.33,65456137.0,1894690752.0,-0.008053221288515378
2025-08-11,600030,28.34,29.09,28.34,28.82,126773499.0,3724263635.0,0.017296152488528227
2025-08-12,600030,28.88,29.01,28.76,28.92,82051260.0,2415805698.0,0.00346981263011803
2025-08-13,600030,29.09,29.49,28.77,29.06,200047866.0,5945238503.0,0.004840940525587811
2025-08-14,600030,29.15,29.63,29.01,29.09,186187703.0,5562185689.0,0.0010323468685478066
2025-08-15,600030,29.09,30.91,28.95,30.51,400806610.0,12313562406.0,0.04881402543829494
2025-08-18,600030,30.6,31.69,30.32,31.1,356648188.0,11284010952.0,0.019337921992789164
2025-08-19,600030,30.9,31.23,30.36,30.43,196858262.0,6158371746.0,-0.02154340836012869
2025-08-20,600030,30.32,30.57,29.78,30.56,185823025.0,5718792645.0,0.0042720999014129735
2025-08-21,600030,30.76,30.83,30.14,30.3,137901268.0,4284970507.0,-0.008507853403141308
2025-08-22,600030,30.29,31.61,30.28,31.59,270491980.0,8561038378.0,0.04257425742574261
2025-08-25,600030,32.17,32.19,31.3,31.81,251449182.0,8054612646.0,0.006964229186451343
2025-08-26,600030,31.61,31.76,31.3,31.35,139998282.0,4459689621.0,-0.014460861364350763
2025-08-27,600030,31.34,31.75,30.55,30.57,209491695.0,6604013663.0,-0.024880382775119614
2025-08-28,600030,30.58,31.18,30.37,31.18,163948378.0,5092858422.0,0.019954203467451803
2025-08-29,600030,31.37,31.75,31.03,31.16,248687107.0,7870324453.0,-0.0006414368184733954
2025-09-01,600030,31.17,31.23,30.58,30.85,170874307.0,5328087689.0,-0.009948652118100032
2025-09-02,600030,30.88,31.01,30.34,30.46,170084591.0,5255366923.0,-0.01264181523500807
2025-09-03,600030,30.65,30.75,29.22,29.48,188476082.0,5681134739.0,-0.03217334208798428
2025-09-04,600030,29.45,29.6,28.9,29.26,181580653.0,5367895398.0,-0.00746268656716409
2025-09-05,600030,29.27,29.54,29.03,29.52,133373060.0,3946998043.0,0.008885850991114053
2025-09-08,600030,29.49,29.49,29.05,29.15,155119817.0,4576095541.0,-0.012533875338753386
2025-09-09,600030,29.15,29.43,29.08,29.22,117928405.0,3481157225.0,0.002401372212692987
2025-09-10,600030,29.27,29.38,29.04,29.18,88404843.0,2609280738.0,-0.001368925393566034
2025-09-11,600030,29.09,30.02,29.0,30.02,186399077.0,5582043266.0,0.028786840301576522
2025-09-12,600030,30.05,30.12,29.39,29.47,147984324.0,4443482473.0,-0.018321119253830842
2025-09-15,600030,29.55,29.84,29.12,29.29,172454102.0,5134931803.0,-0.006107906345436009
2025-09-16,600030,29.3,29.55,28.91,28.98,208344421.0,6137333282.0,-0.010583817002389861
2025-09-17,600030,28.99,29.21,28.66,28.69,302415262.0,8823722234.0,-0.01000690131124915
2025-09-18,600030,28.71,28.89,27.86,28.06,372997884.0,10712761661.0,-0.021958870686650478
2025-09-19,600030,27.96,28.31,27.85,28.02,166230032.0,4717340586.0,-0.0014255167498218313
2025-09-22,600030,28.16,28.58,28.07,28.48,155923418.0,4470772780.0,0.016416845110635236
2025-09-23,600030,28.34,28.51,27.96,28.21,149735724.0,4261899074.0,-0.009480337078651702
2025-09-24,600030,28.06,28.57,28.05,28.39,155819804.0,4449992755.0,0.006380716058135505
2025-09-25,600030,28.34,28.54,28.26,28.41,132806322.0,3815540272.0,0.0007044734061290026
2025-09-26,600030,28.37,28.69,28.22,28.42,126643060.0,3641096137.0,0.0003519887363605534
2025-09-29,600030,28.42,31.17,28.33,30.1,593771449.0,17972866572.0,0.059113300492610765
2025-09-30,600030,29.97,30.28,29.43,29.59,295038797.0,8855514217.0,-0.016943521594684485
2025-10-09,600030,29.3,29.94,29.05,29.34,380798468.0,11325172371.0,-0.008448800270361656
2025-10-10,600030,29.33,29.96,29.24,29.37,267585628.0,7995783962.0,0.0010224948875257045
2025-10-13,600030,28.6,29.19,28.51,28.9,211049326.0,6135452947.0,-0.016002723867892477
2025-10-14,600030,28.9,29.4,28.63,28.73,195512452.0,5727412730.0,-0.00588235294117645
2025-10-15,600030,28.84,29.42,28.76,29.38,196485192.0,5779800802.0,0.02262443438914019
2025-10-16,600030,29.3,29.67,29.2,29.34,159731518.0,4745901327.0,-0.001361470388019037
2025-10-17,600030,29.35,29.62,28.75,28.79,173989890.0,5124858639.0,-0.018745739604635325
2025-10-20,600030,29.1,29.24,28.82,28.93,122730684.0,3594768008.0,0.004862799583188693
2025-10-21,600030,29.01,29.8,28.91,29.06,306867820.0,9070647644.0,0.004493605254061395
2025-10-22,600030,28.92,28.93,28.72,28.89,122694826.0,3574148771.0,-0.0058499655884376445
2025-10-23,600030,28.9,29.28,28.55,29.22,140360535.0,4096658104.0,0.011422637590861928
2025-05-16,600036,41.81,42.03,41.14,41.36,61965535.0,2743750956.0,-0.014534191088872994
2025-05-19,600036,41.3,41.54,40.88,40.96,50281701.0,2213557250.0,-0.009671179883945835
2025-05-20,600036,41.14,41.68,40.99,41.02,50053483.0,2210731576.0,0.00146484375
2025-05-21,600036,41.06,41.46,40.96,41.02,49920035.0,2199193618.0,0.0
2025-05-22,600036,41.02,41.63,40.88,41.59,56565562.0,2503244591.0,0.013895660653339803
2025-05-23,600036,41.59,41.75,41.02,41.16,54146009.0,2395482582.0,-0.010339023803799141
2025-05-26,600036,41.01,41.27,40.76,40.92,45609975.0,2000068964.0,-0.005830903790087327
2025-05-27,600036,40.92,41.25,40.8,40.87,36375001.0,1594752084.0,-0.0012218963831868157
2025-05-28,600036,40.91,41.16,40.74,40.81,30035524.0,1313730557.0,-0.0014680694886223256
2025-05-29,600036,40.83,41.06,40.6,40.62,49298970.0,2152530686.0,-0.0046557216368537935
2025-05-30,600036,40.69,41.0,40.5,40.58,57139144.0,2491890458.0,-0.000984736582964052
2025-06-03,600036,40.64,41.51,40.64,41.08,50368513.0,2216746052.0,0.012321340561853189
2025-06-04,600036,41.16,41.36,41.02,41.17,37341667.0,1644649609.0,0.002190847127556017
2025-06-05,600036,41.17,41.5,41.11,41.46,42131680.0,1865235666.0,0.007043964051493878
2025-06-06,600036,41.53,41.77,41.39,41.55,37349895.0,1660462752.0,0.0021707670043413785
2025-06-09,600036,41.67,41.75,41.31,41.67,47477446.0,2111750061.0,0.002888086642599319
2025-06-10,600036,41.64,42.09,41.53,41.74,52834892.0,2364300624.0,0.0016798656107510634
2025-06-11,600036,41.78,42.68,41.78,42.33,77676108.0,3518360401.0,0.014135122184954385
2025-06-12,600036,42.42,42.65,42.14,42.26,45239070.0,2050510492.0,-0.0016536735175998185
2025-06-13,600036,42.27,42.37,42.0,42.21,47408056.0,2141145231.0,-0.0011831519167060378
2025-06-16,600036,42.12,42.8,42.0,42.77,41447435.0,1885267746.0,0.013266998341625369
2025-06-17,600036,42.87,43.03,42.71,42.96,47420901.0,2177741322.0,0.00444236614449367
2025-06-18,600036,42.9,43.04,42.65,42.84,42642859.0,1957406403.0,-0.0027932960893853886
2025-06-19,600036,42.83,43.04,42.39,42.63,51345430.0,2342843184.0,-0.004901960784313708
2025-06-20,600036,42.73,43.15,42.56,42.97,44815652.0,2059058897.0,0.007975604034717199
2025-06-23,600036,42.89,43.3,42.45,43.21,53893148.0,2475802504.0,0.005585292064230973
2025-06-24,600036,43.27,43.91,43.15,43.68,65581461.0,3058493531.0,0.010877111779680648
2025-06-25,600036,43.68,44.38,43.53,44.38,60767987.0,2862914073.0,0.01602564102564119
2025-06-26,600036,44.37,44.74,43.96,44.74,59020064.0,2807185760.0,0.008111762054979765
2025-06-27,600036,44.71,44.73,43.02,43.18,95414320.0,4461309935.0,-0.03486812695574437
2025-06-30,600036,43.1,43.25,42.76,42.93,62461363.0,2870068037.0,-0.005789717461787913
2025-07-01,600036,42.94,43.61,42.9,43.4,45061309.0,2089060872.0,0.010948054973212162
2025-07-02,600036,43.63,44.06,43.4,43.82,51856318.0,2429269829.0,0.00967741935483879
2025-07-03,600036,43.82,43.87,43.3,43.55,55622576.0,2595710465.0,-0.00616157005933371
2025-07-04,600036,43.54,44.38,43.35,43.98,67894832.0,3190053518.0,0.009873708381171076
2025-07-07,600036,43.98,44.19,43.63,44.1,56742742.0,2672021321.0,0.0027285129604366354
2025-07-08,600036,44.18,44.54,44.01,44.49,63742101.0,3025850416.0,0.008843537414966018
2025-07-09,600036,44.38,44.63,44.04,44.04,61456635.0,2912999773.0,-0.010114632501685872
2025-07-10,600036,44.01,45.36,44.01,45.07,121978404.0,5860161557.0,0.023387829246139802
2025-07-11,600036,45.11,45.33,44.47,44.49,118444284.0,5446393735.0,-0.012868870645662223
2025-07-14,600036,44.5,44.93,44.29,44.42,64848437.0,2969040141.0,-0.001573387278040017
2025-07-15,600036,44.61,44.76,43.67,44.08,66620626.0,3018332344.0,-0.007654209815398549
2025-07-16,600036,44.12,44.39,43.75,43.97,46818639.0,2112241748.0,-0.0024954627949183017
2025-07-17,600036,43.96,44.19,43.78,43.86,41689506.0,1877218807.0,-0.0025017057084375516
2025-07-18,600036,43.91,44.02,43.61,43.91,54343057.0,2445283609.0,0.001139990880072883
2025-07-21,600036,43.91,44.09,43.7,43.72,56641201.0,2546034189.0,-0.004327032566613487
2025-07-22,600036,43.72,43.84,43.09,43.81,92231906.0,4111116850.0,0.002058554437328608
2025-07-23,600036,43.83,44.55,43.82,43.98,85324905.0,3864679805.0,0.0038803926044281845
2025-07-24,600036,44.07,44.21,43.67,43.75,82662013.0,3724435789.0,-0.005229649840836625
2025-07-25,600036,43.71,44.03,43.62,43.7,69626423.0,3129427563.0,-0.0011428571428571122
2025-07-28,600036,43.67,44.02,43.29,43.32,63512720.0,2838575467.0,-0.008695652173913104
2025-07-29,600036,43.32,43.67,43.03,43.03,78581282.0,3487013440.0,-0.006694367497691589
2025-07-30,600036,43.05,43.62,42.82,43.3,72546085.0,3222441776.0,0.006274692075296295
2025-07-31,600036,43.28,43.43,42.74,43.36,73319517.0,3247588211.0,0.001385681293302632
2025-08-01,600036,43.38,43.83,43.23,43.3,59462094.0,2651723323.0,-0.0013837638376383854
2025-08-04,600036,43.19,43.83,43.19,43.77,49800832.0,2231447773.0,0.010854503464203358
2025-08-05,600036,43.65,44.25,43.51,44.11,55525830.0,2502003950.0,0.007767877541695167
