date,symbol,open,high,low,close,volume,amount,return
2025-03-28,300308,98.5,98.62,96.92,96.92,20128485.0,1975158628.0,-0.01723788278239713
2025-03-31,300308,96.51,98.48,96.2,98.14,18250700.0,1785252884.0,0.012587701196863366
2025-04-01,300308,98.53,98.89,97.75,98.12,12295934.0,1213413301.0,-0.00020379050336249982
2025-04-02,300308,98.38,100.87,97.83,99.26,21827933.0,2188266043.0,0.011618426416632799
2025-04-03,300308,96.39,97.47,92.96,93.41,42498548.0,4056901450.0,-0.05893612734233333
2025-04-07,300308,79.7,82.09,74.72,74.72,61630666.0,4754931662.0,-0.20008564393533879
2025-04-08,300308,74.81,76.37,70.12,71.92,69279183.0,5049997330.0,-0.03747323340471087
2025-04-09,300308,69.63,73.17,66.86,71.63,59550089.0,4218907320.0,-0.0040322580645162365
2025-04-10,300308,79.78,81.09,76.71,77.1,70926883.0,5639536844.0,0.07636465168225604
2025-04-11,300308,75.62,78.88,75.53,77.98,42893717.0,3324538096.0,0.011413748378729105
2025-04-14,300308,80.59,84.08,80.49,81.13,54892718.0,4545571283.0,0.04039497307001794
2025-04-15,300308,80.74,80.97,78.89,79.77,24980077.0,2001413996.0,-0.01676321952422033
2025-04-16,300308,78.14,78.31,76.28,77.6,26670094.0,2075615546.0,-0.027203209226526304
2025-04-17,300308,76.7,78.45,76.7,77.22,18492488.0,1444517769.0,-0.004896907216494828
2025-04-18,300308,77.22,78.87,77.16,78.74,25754846.0,2026905322.0,0.01968401968401956
2025-04-21,300308,80.03,81.85,78.75,80.78,33202785.0,2684025220.0,0.025908051816103672
2025-04-22,300308,79.6,80.18,78.71,79.67,23616441.0,1886578252.0,-0.013741025006189678
2025-04-23,300308,81.69,84.91,80.47,83.1,60823372.0,5055290727.0,0.0430525919417597
2025-04-24,300308,82.58,83.74,80.85,80.92,30617372.0,2524324728.0,-0.02623345367027674
2025-04-25,300308,82.09,86.55,82.09,84.84,64475761.0,5523635877.0,0.04844290657439454
2025-04-28,300308,84.84,85.09,82.79,82.97,31121720.0,2611582784.0,-0.022041489863272146
2025-04-29,300308,82.93,83.81,82.01,82.67,20764694.0,1732324637.0,-0.0036157647342413
2025-04-30,300308,82.83,83.68,82.0,83.07,22442074.0,1873973802.0,0.0048385145760250214
2025-05-06,300308,84.74,86.75,84.72,86.22,34750081.0,3000543049.0,0.037919826652221156
2025-05-07,300308,88.31,88.59,85.21,86.22,31463641.0,2739491263.0,0.0
2025-05-08,300308,88.41,97.51,87.69,96.01,99173499.0,9314493484.0,0.11354674089538408
2025-05-09,300308,94.21,95.98,93.53,94.32,42305504.0,4016111630.0,-0.017602333090303235
2025-05-12,300308,98.3,98.56,94.62,96.78,46824959.0,4517746385.0,0.026081424936386766
2025-05-13,300308,100.29,100.29,95.93,95.95,52215667.0,5125045055.0,-0.008576152097540812
2025-05-14,300308,97.56,100.58,97.56,97.9,54556418.0,5422424109.0,0.020323084940073066
2025-05-15,300308,97.51,97.59,93.63,93.65,43481983.0,4153582011.0,-0.043411644535240046
2025-05-16,300308,92.93,98.98,92.74,97.34,52169452.0,5097600255.0,0.03940202883075283
2025-05-19,300308,96.2,96.91,94.74,94.8,30567106.0,2930543349.0,-0.026094103143620373
2025-05-20,300308,94.81,96.69,93.93,95.48,26424282.0,2524962466.0,0.0071729957805908295
2025-05-21,300308,95.15,96.81,94.17,95.25,26224172.0,2513117075.0,-0.0024088814411395987
2025-05-22,300308,94.52,96.29,93.93,93.99,23977495.0,2287188216.0,-0.013228346456693019
2025-05-23,300308,93.94,94.88,91.24,91.41,27309887.0,2542296672.0,-0.027449728694541986
2025-05-26,300308,91.53,92.52,90.4,91.9,18761552.0,1722240997.0,0.005360463844218399
2025-05-27,300308,90.53,91.72,88.43,89.71,27821888.0,2501889887.0,-0.023830250272035003
2025-05-28,300308,90.54,92.52,90.54,92.16,30626087.0,2819311095.0,0.027310221825883385
2025-05-29,300308,93.13,96.11,92.81,94.46,42242218.0,4021230585.0,0.0249565972222221
2025-05-30,300308,93.31,93.91,92.05,93.08,21296641.0,1988389328.0,-0.01460935845860678
2025-06-03,300308,92.04,92.75,91.29,91.3,18333010.0,1691460257.0,-0.019123334765792865
2025-06-04,300308,92.52,97.48,92.52,96.81,61162487.0,5901679328.0,0.06035049288061334
2025-06-05,300308,96.81,103.06,96.02,102.36,67768048.0,6838039805.0,0.05732878834831112
2025-06-06,300308,101.49,103.93,100.74,102.93,46803762.0,4834350375.0,0.005568581477139567
2025-06-09,300308,104.78,110.6,104.58,108.01,72691572.0,7850645377.0,0.04935392985524145
2025-06-10,300308,107.56,109.18,106.07,107.23,47918671.0,5186746230.0,-0.0072215535598555425
2025-06-11,300308,109.45,110.42,106.54,107.44,34304423.0,3727687087.0,0.001958407162174769
2025-06-12,300308,106.56,118.6,106.46,115.42,86486899.0,10020896638.0,0.07427401340282946
2025-06-13,300308,113.94,117.3,113.41,116.06,47488879.0,5533959005.0,0.005544966210362157
2025-06-16,300308,116.33,122.83,116.31,119.96,59369856.0,7204021603.0,0.03360330863346528
2025-06-17,300308,120.4,121.59,117.31,118.76,35823676.0,4277997539.0,-0.010003334444814826
2025-06-18,300308,117.92,124.97,115.52,124.43,67826342.0,8223181235.0,0.04774334792859558
2025-06-19,300308,124.43,130.66,123.47,128.17,62573477.0,8012237030.0,0.03005706019448673
2025-06-20,300308,129.87,131.05,124.64,129.37,49300523.0,6336169527.0,0.009362565342904139
2025-06-23,300308,127.17,129.2,122.55,126.96,53502446.0,6766509226.0,-0.018628739274947903
2025-06-24,300308,128.25,129.84,124.17,125.12,45000554.0,5693248382.0,-0.01449275362318836
2025-06-25,300308,126.87,128.56,123.07,125.6,49245712.0,6175859556.0,0.0038363171355497716
2025-06-26,300308,127.47,133.04,126.95,129.57,59978741.0,7803404706.0,0.03160828025477702
2025-06-27,300308,129.04,140.13,126.43,138.26,66277872.0,8945449942.0,0.06706799413444475
2025-06-30,300308,141.35,146.45,137.87,145.71,75214393.0,10740859553.0,0.053883986691740215
2025-07-01,300308,143.44,146.63,142.6,145.15,31959141.0,4641124102.0,-0.0038432502916753153
2025-07-02,300308,142.35,142.45,137.99,138.79,36577096.0,5109386350.0,-0.043816741302101336
2025-07-03,300308,141.32,143.69,139.35,142.11,38397875.0,5430809335.0,0.02392103177462368
2025-07-04,300308,142.96,145.03,138.41,139.31,41874479.0,5927014308.0,-0.019703046935472646
2025-07-07,300308,137.36,139.63,130.08,135.01,57520424.0,7722491415.0,-0.030866413035675944
2025-07-08,300308,134.62,145.11,133.68,144.73,53224112.0,7500377252.0,0.0719946670616991
2025-07-09,300308,144.85,149.21,143.9,145.15,41509561.0,6085220987.0,0.0029019553651628005
2025-07-10,300308,146.37,148.53,141.85,146.44,43540397.0,6336658699.0,0.00888735790561479
2025-07-11,300308,144.59,147.73,142.4,145.13,31098862.0,4513795973.0,-0.008945643266866976
2024-10-18,300502,95.33,109.54,94.98,104.54,53841939.0,7752891016.0,0.0936290406946334
2024-10-21,300502,105.2,105.66,97.32,100.63,51219448.0,7304546433.0,-0.03740195140616043
2024-10-22,300502,102.44,103.24,98.31,100.84,36862654.0,5219718154.0,0.002086852827188901
2024-10-23,300502,95.47,99.83,93.09,96.27,37069525.0,5050022777.0,-0.04531931773105913
2024-10-24,300502,95.37,101.65,95.09,99.26,37532418.0,5206394767.0,0.031058481354523826
2024-10-25,300502,104.44,105.28,99.61,101.48,43866634.0,6308891504.0,0.022365504735039288
2024-10-28,300502,99.6,101.88,95.9,96.8,41480206.0,5684191980.0,-0.04611746156878205
2024-10-29,300502,95.33,96.03,91.67,92.84,40075754.0,5279708618.0,-0.040909090909090895
2024-10-30,300502,93.91,95.32,91.04,92.48,30589510.0,3998334612.0,-0.0038776389487289453
2024-10-31,300502,90.35,95.58,89.7,92.61,32954731.0,4303890711.0,0.0014057093425605682
2024-11-01,300502,90.99,95.25,90.35,92.03,29794386.0,3903493369.0,-0.006262822589353179
2024-11-04,300502,91.77,96.39,91.77,93.74,24565290.0,3246960188.0,0.018580897533412966
2024-11-05,300502,92.98,96.45,91.92,94.95,36752419.0,4882081319.0,0.012908043524642698
2024-11-06,300502,95.33,95.44,89.7,90.7,42472992.0,5517956087.0,-0.04476040021063721
2024-11-07,300502,88.89,95.33,88.03,93.84,36197473.0,4684208525.0,0.03461962513781702
2024-11-08,300502,95.4,100.68,92.31,92.43,49845397.0,6774340256.0,-0.015025575447570327
2024-11-11,300502,91.22,96.18,89.99,94.53,39368941.0,5170663576.0,0.0227198961376176
2024-11-12,300502,94.62,97.38,92.85,94.41,37580504.0,5018217515.0,-0.0012694382735639609
2024-11-13,300502,94.8,103.55,93.41,101.01,62294295.0,8668383383.0,0.06990784874483635
2024-11-14,300502,99.36,100.37,96.38,96.82,35427340.0,4873623714.0,-0.04148104148104159
2024-11-15,300502,96.4,99.44,90.48,90.86,37069143.0,4924955929.0,-0.06155752943606685
2024-11-18,300502,89.44,90.95,84.8,86.08,33792464.0,4168142406.0,-0.052608408540611995
2024-11-19,300502,87.11,91.48,86.16,88.93,29520799.0,3661322280.0,0.033108736059479726
2024-11-20,300502,88.93,92.16,88.39,89.97,26454910.0,3361144602.0,0.011694591251546038
2024-11-21,300502,88.14,90.83,86.66,87.97,29990455.0,3725171046.0,-0.022229632099588725
2024-11-22,300502,87.36,89.28,83.95,83.95,29321533.0,3550327835.0,-0.04569739683983176
2024-11-25,300502,83.95,84.42,79.2,80.66,30294286.0,3448490456.0,-0.03918999404407397
2024-11-26,300502,80.39,83.7,79.68,82.14,24916292.0,2876187998.0,0.01834862385321112
2024-11-27,300502,81.67,82.8,80.16,82.71,24978692.0,2867182889.0,0.006939371804236538
2024-11-28,300502,82.52,82.52,79.31,79.59,28496566.0,3208440160.0,-0.03772216177003973
2024-11-29,300502,79.68,83.59,79.68,81.78,29771380.0,3430568928.0,0.027516019600452246
2024-12-02,300502,83.04,86.76,81.84,85.88,35023911.0,4179682911.0,0.050134507214477875
2024-12-03,300502,85.43,86.23,82.95,84.32,21310278.0,2527351638.0,-0.018164881229622787
2024-12-04,300502,83.55,84.87,82.74,83.47,16616810.0,1951991624.0,-0.010080645161290258
2024-12-05,300502,84.66,88.12,84.62,86.14,32474532.0,3968026990.0,0.03198754043368868
2024-12-06,300502,85.73,88.18,85.73,86.01,20557889.0,2502189487.0,-0.0015091711167866118
2024-12-09,300502,86.01,86.01,81.82,82.52,25647086.0,2994076932.0,-0.04057667713056634
2024-12-10,300502,85.06,85.64,81.59,83.13,30262504.0,3532931041.0,0.007392147358216139
2024-12-11,300502,82.52,89.96,81.1,88.15,44009804.0,5335414328.0,0.06038734512209798
2024-12-12,300502,88.22,93.91,88.22,92.46,41114317.0,5317612040.0,0.04889393079977289
2024-12-13,300502,93.86,95.58,90.71,91.94,61489196.0,8025558244.0,-0.005624053644819327
2024-12-16,300502,94.69,95.9,88.76,94.04,46523903.0,6094741030.0,0.022840983249945657
2024-12-17,300502,92.56,100.42,92.56,95.12,39211934.0,5332388051.0,0.011484474691620505
2024-12-18,300502,94.62,95.19,89.63,91.44,27671217.0,3550116581.0,-0.038687973086627525
2024-12-19,300502,90.31,92.68,89.35,90.88,23008494.0,2940650948.0,-0.006124234470691214
2024-12-20,300502,90.43,94.48,90.09,91.52,24937363.0,3240182980.0,0.007042253521126751
2024-12-23,300502,87.61,91.28,87.61,88.68,40187768.0,5032598099.0,-0.03103146853146843
2024-12-24,300502,89.28,89.47,84.03,86.79,31445590.0,3796133473.0,-0.021312584573748294
2024-12-25,300502,86.74,90.18,86.14,86.79,22108387.0,2739503163.0,0.0
2024-12-26,300502,86.79,93.05,85.38,91.72,34632180.0,4375199567.0,0.056803779237239116
2024-12-27,300502,92.41,94.26,90.07,92.07,24747953.0,3213064114.0,0.0038159616223287784
2024-12-30,300502,91.77,92.19,85.51,85.68,34086561.0,4186265858.0,-0.06940371456500471
2024-12-31,300502,85.37,85.56,82.23,82.23,24357767.0,2851403236.0,-0.04026610644257711
2025-01-02,300502,81.82,84.25,80.03,80.72,20789909.0,2397863952.0,-0.018363127812234037
2025-01-03,300502,80.96,85.31,80.32,82.52,28492390.0,3328880783.0,0.022299306243805717
2025-01-06,300502,83.77,86.07,81.81,83.25,23153484.0,2728519584.0,0.00884634028114406
2025-01-07,300502,83.95,85.56,81.45,85.37,22602760.0,2673799387.0,0.025465465465465575
2025-01-08,300502,83.25,83.89,81.07,83.25,18774528.0,2180148383.0,-0.024833079536136893
2025-01-09,300502,82.51,83.22,80.39,81.63,20423318.0,2343428208.0,-0.019459459459459483
2025-01-10,300502,80.9,80.93,77.02,77.02,28280870.0,3116533003.0,-0.05647433541590097
2025-01-13,300502,76.97,80.13,76.97,78.46,23443626.0,2587054407.0,0.018696442482472042
2025-01-14,300502,78.1,80.98,75.55,80.88,28693032.0,3179050822.0,0.03084374203415763
2025-01-15,300502,80.06,80.77,78.09,79.47,20087319.0,2235527905.0,-0.017433234421364907
2025-01-16,300502,80.39,85.4,79.54,84.43,42930032.0,4988247338.0,0.06241348936705693
2025-01-17,300502,83.58,86.11,83.24,84.96,27000476.0,3213532119.0,0.006277389553476009
2025-01-20,300502,86.04,91.98,86.04,90.81,32981075.0,4167851294.0,0.06885593220338992
2025-01-21,300502,96.75,96.75,93.2,94.76,36418464.0,4847355345.0,0.043497412179275496
2025-01-22,300502,98.3,102.5,97.47,100.67,45064349.0,6352570544.0,0.06236808780075975
2025-01-23,300502,100.67,102.22,96.47,97.25,32827056.0,4567973530.0,-0.033972385020363594
2025-01-24,300502,97.26,97.77,95.37,95.68,23664151.0,3202941603.0,-0.016143958868894526
2025-01-27,300502,90.9,92.05,88.93,89.48,23485910.0,2981067429.0,-0.06479933110367897
2025-02-05,300502,83.95,83.95,72.69,72.93,53391500.0,5631894149.0,-0.184957532409477
2025-02-06,300502,75.41,77.15,74.61,75.87,45227204.0,4831893995.0,0.040312628547922724
2025-02-07,300502,76.83,82.19,76.83,80.67,41008025.0,4628548784.0,0.06326611308817709
2025-02-10,300502,81.9,82.55,79.54,81.5,24688846.0,2819064193.0,0.010288831040039748
2025-02-11,300502,81.86,83.63,80.94,82.2,20875427.0,2416848595.0,0.008588957055214674
2025-02-12,300502,81.18,82.17,80.25,81.46,22440444.0,2554713754.0,-0.009002433090024464
2025-02-13,300502,80.65,80.97,78.57,78.62,21399539.0,2392891050.0,-0.034863736803338985
2025-02-14,300502,79.33,81.2,76.84,77.55,21620047.0,2383610941.0,-0.013609768506741338
2025-02-17,300502,78.96,88.37,78.9,87.72,46922044.0,5544032463.0,0.13114119922630563
2025-02-18,300502,85.97,92.05,85.8,88.07,38382766.0,4754801186.0,0.003989968080255313
2025-02-19,300502,87.47,88.04,84.91,86.35,27485209.0,3324590093.0,-0.019529919382309524
2025-02-20,300502,85.52,86.3,83.24,84.8,24414664.0,2908121791.0,-0.017950202663578385
2025-02-21,300502,84.81,88.56,83.82,86.11,37542068.0,4551001557.0,0.015448113207547243
2025-02-24,300502,84.65,85.15,80.63,80.75,42723517.0,4907371253.0,-0.06224596446405761
2025-02-25,300502,78.4,80.13,77.97,78.75,26091134.0,2899767474.0,-0.024767801857585092
2025-02-26,300502,78.79,80.56,77.32,80.39,28102835.0,3115064775.0,0.020825396825396858
2025-02-27,300502,80.39,81.32,74.7,75.67,44482319.0,4834367008.0,-0.058713770369448914
2025-02-28,300502,71.9,71.97,67.41,68.32,62377343.0,6113712434.0,-0.09713228492136916
2025-03-03,300502,68.36,68.65,64.23,65.31,50552284.0,4647921786.0,-0.044057377049180224
2025-03-04,300502,62.25,66.52,62.18,66.27,40045732.0,3614490619.0,0.014699127239319987
2025-03-05,300502,66.3,67.98,66.3,67.08,30677043.0,2898821330.0,0.01222272521502954
2025-03-06,300502,67.58,68.71,65.95,67.83,39838270.0,3768289237.0,0.011180679785330883
2025-03-07,300502,66.65,67.3,65.42,66.07,33393775.0,3110223438.0,-0.025947220993660647
2025-03-10,300502,66.21,67.45,65.45,67.16,26229625.0,2457456923.0,0.01649765400332992
2025-03-11,300502,65.46,67.09,65.3,67.09,20628185.0,1919099994.0,-0.001042287075640136
2025-03-12,300502,67.74,67.96,66.44,66.77,25990204.0,2458293851.0,-0.004769712326725406
2025-03-13,300502,67.77,68.65,65.58,65.83,29462810.0,2774234448.0,-0.014078178822824583
2025-03-14,300502,66.09,67.71,64.11,66.75,42132874.0,3932965259.0,0.013975391159046113
2025-03-17,300502,66.89,68.78,66.89,68.05,34337701.0,3275767673.0,0.019475655430711614
2025-03-18,300502,68.05,74.41,66.95,73.77,69016861.0,6902913862.0,0.08405584129316668
2025-03-19,300502,71.41,72.48,69.42,69.81,45180663.0,4494623096.0,-0.05368035786905234
2025-03-20,300502,70.31,70.98,69.51,70.03,22774599.0,2247845088.0,0.003151410972640045
2025-03-21,300502,69.63,70.66,67.57,67.63,22932251.0,2215654706.0,-0.03427102670284177
2025-03-24,300502,67.21,71.12,67.21,70.72,39772655.0,3923862781.0,0.045689782640840004
2025-03-25,300502,72.21,73.7,70.32,70.35,36945834.0,3750504987.0,-0.00523190045248878
2025-03-26,300502,70.44,72.4,69.53,69.57,23336692.0,2323292354.0,-0.011087420042643958
2025-03-27,300502,67.58,68.95,66.52,67.72,25618536.0,2433404247.0,-0.02659192180537584
2025-03-28,300502,67.58,69.72,66.72,67.71,19607504.0,1874909136.0,-0.00014766686355593972
2025-03-31,300502,66.87,69.8,66.83,69.8,24393105.0,2347478935.0,0.030866932506276923
2025-04-01,300502,70.08,70.42,68.52,69.14,17813189.0,1728744688.0,-0.009455587392550147
2025-04-02,300502,69.43,72.32,69.16,70.81,29975537.0,2991293795.0,0.024153890656638755
2025-04-03,300502,67.58,68.29,63.79,66.01,46570455.0,4341704876.0,-0.06778703572941669
2025-04-07,300502,56.74,56.83,52.8,52.8,39917360.0,3028383434.0,-0.20012119375852155
2025-04-08,300502,53.88,54.21,48.68,50.06,61995649.0,4411910963.0,-0.05189393939393927
2025-04-09,300502,48.29,50.76,46.7,50.09,46094878.0,3187447276.0,0.0005992808629644575
2025-04-10,300502,56.2,57.9,54.37,54.62,59635918.0,4721724574.0,0.09043721301657004
2025-04-11,300502,53.64,57.16,53.07,55.31,39684969.0,3057323301.0,0.01263273526180897
2025-04-14,300502,56.91,58.57,55.75,56.15,40597345.0,3256738354.0,0.015187127101789821
2025-04-15,300502,55.69,56.36,54.57,55.89,23998125.0,1863449830.0,-0.004630454140694518
2025-04-16,300502,54.03,54.07,52.32,53.41,29213219.0,2185694547.0,-0.044372875290749736
2025-04-17,300502,53.7,54.55,52.79,53.58,21141274.0,1601045128.0,0.003182924545965138
2025-04-18,300502,53.8,55.45,53.48,55.39,29424137.0,2264040435.0,0.03378126166480033
2025-04-21,300502,56.64,57.97,55.85,57.92,36380054.0,2923647784.0,0.045676114822170044
2025-04-22,300502,57.62,58.25,56.63,57.77,31109075.0,2510831131.0,-0.002589779005524817
2025-04-23,300502,61.77,66.52,60.36,64.97,81842666.0,7231729895.0,0.12463216202181049
2025-04-24,300502,64.69,65.9,64.03,64.28,41444587.0,3774661884.0,-0.010620286285978109
2025-04-25,300502,66.16,69.9,65.83,67.7,58314215.0,5579540390.0,0.05320472930927189
2025-04-28,300502,68.21,68.27,64.74,64.89,41062404.0,3803702122.0,-0.04150664697193507
2025-04-29,300502,64.95,65.39,63.57,64.28,29624920.0,2680270256.0,-0.00940052396363078
2025-04-30,300502,64.26,64.45,63.07,63.88,25408066.0,2285126303.0,-0.0062227753578095735
2025-05-06,300502,66.09,67.29,66.02,66.61,38707327.0,3631893367.0,0.04273638071383834
2025-05-07,300502,68.28,68.78,66.32,67.02,32991155.0,3118432660.0,0.006155231947154949
2025-05-08,300502,68.65,77.97,68.65,76.8,96572325.0,10028081836.0,0.14592658907788714
2025-05-09,300502,75.6,78.91,75.55,77.69,56095938.0,6097986672.0,0.011588541666666785
2025-05-12,300502,81.1,81.87,77.9,80.28,58771981.0,6581492234.0,0.033337623889818646
2025-05-13,300502,81.81,84.57,80.39,82.44,60381567.0,7032391212.0,0.02690582959641241
2025-05-14,300502,84.65,89.32,83.95,84.55,66509241.0,8068776102.0,0.02559437166424061
2025-05-15,300502,85.36,85.37,81.96,82.45,47081106.0,5521199610.0,-0.024837374334713114
2025-05-16,300502,82.4,86.48,81.69,84.37,37802844.0,4500231761.0,0.023286840509399553
2025-05-19,300502,84.3,85.01,82.17,82.51,27751376.0,3244744281.0,-0.022045750859310154
2025-05-20,300502,83.07,84.0,82.1,82.9,20833885.0,2425349739.0,0.00472669979396434
2025-05-21,300502,83.61,84.16,81.32,83.07,21959942.0,2551167368.0,0.002050663449939538
2025-05-22,300502,82.17,86.07,81.74,83.75,32063179.0,3799701121.0,0.00818586734079707
2025-05-23,300502,83.31,84.31,82.15,82.47,19282435.0,2251734603.0,-0.015283582089552272
2025-05-26,300502,83.24,83.66,80.67,82.35,21183155.0,2436686304.0,-0.0014550745725718794
2025-05-27,300502,81.19,81.85,77.46,79.77,36662379.0,4081590491.0,-0.031329690346083794
2025-05-28,300502,81.03,85.8,81.03,84.62,58052498.0,4831998720.0,0.06079979942334224
2025-05-29,300502,86.0,89.88,85.0,87.16,62556630.0,5490731422.0,0.03001654455211522
2025-05-30,300502,85.0,88.57,84.51,88.27,38726535.0,3361008095.0,0.012735199632859073
2025-06-03,300502,87.15,88.16,85.84,86.36,30870325.0,2681783565.0,-0.02163815565877414
2025-06-04,300502,88.5,93.88,88.5,92.55,63843108.0,5832747936.0,0.07167670217693378
2025-06-05,300502,94.4,98.46,92.33,96.9,55507036.0,5287842864.0,0.04700162074554304
2025-06-06,300502,95.9,101.26,94.97,99.73,46692504.0,4617045338.0,0.02920536635706905
2025-06-09,300502,103.0,103.97,98.98,100.87,58334592.0,5920858723.0,0.011430863330993635
