date,symbol,open,high,low,close,volume,amount,return
2023-11-20,300502,32.69,34.03,32.35,33.56,89508297.0,4173910634.0,0.008716561466786787
2023-11-21,300502,33.56,34.26,32.68,32.88,68051785.0,3205989638.0,-0.020262216924910592
2023-11-22,300502,32.82,33.04,30.76,30.87,62442382.0,2778850765.0,-0.06113138686131392
2023-11-23,300502,30.71,32.2,30.5,31.72,52734519.0,2332695471.0,0.027534823453190693
2023-11-24,300502,31.31,31.69,30.03,30.24,45003420.0,1942949293.0,-0.046658259773013855
2023-11-27,300502,29.9,32.79,29.9,32.18,70420797.0,3133702980.0,0.0641534391534393
2023-11-28,300502,31.94,32.31,31.38,31.86,38977300.0,1739315243.0,-0.009944064636420169
2023-11-29,300502,31.78,32.35,30.83,31.47,38938093.0,1733977513.0,-0.012241054613935987
2023-11-30,300502,31.26,33.01,31.26,32.89,71597561.0,3251809584.0,0.04512233873530347
2023-12-01,300502,32.55,36.82,32.4,35.4,105864660.0,5177463011.0,0.07631498935846759
2023-12-04,300502,34.83,36.11,34.46,34.81,73185473.0,3629949762.0,-0.016666666666666607
2023-12-05,300502,34.63,35.68,33.96,34.17,63032333.0,3086636698.0,-0.018385521401895977
2023-12-06,300502,33.82,34.9,33.36,34.39,53750694.0,2580946885.0,0.006438396254023981
2023-12-07,300502,34.39,37.2,34.18,36.22,80471245.0,4062198339.0,0.05321314335562666
2023-12-08,300502,36.23,41.35,35.66,38.51,114541260.0,6172538227.0,0.06322473771397008
2023-12-11,300502,37.65,39.42,37.35,39.27,70108500.0,3810661322.0,0.019735133731498378
2023-12-12,300502,38.68,39.22,36.13,37.46,83798018.0,4422903326.0,-0.04609116373822264
2023-12-13,300502,37.37,38.3,36.84,37.21,41542125.0,2192528287.0,-0.006673785371062446
2023-12-14,300502,37.93,39.63,37.31,38.22,66583187.0,3616732677.0,0.02714324106423005
2023-12-15,300502,38.36,38.75,35.6,36.23,58167773.0,3001647232.0,-0.05206698063840931
2023-12-18,300502,36.49,37.83,36.23,36.73,51266442.0,2677908108.0,0.013800717637317161
2023-12-19,300502,36.73,37.43,35.34,36.86,42643464.0,2181290692.0,0.0035393411380344464
2023-12-20,300502,36.42,36.59,34.6,34.97,46173075.0,2292483907.0,-0.05127509495387961
2023-12-21,300502,34.81,37.33,34.03,36.06,52020053.0,2613324813.0,0.031169573920503346
2023-12-22,300502,35.98,36.29,34.39,34.7,44976527.0,2238084004.0,-0.03771491957848028
2023-12-25,300502,34.83,35.79,34.1,35.15,30628720.0,1515747076.0,0.012968299711815456
2023-12-26,300502,34.78,35.29,33.23,33.65,37650422.0,1797030804.0,-0.042674253200568946
2023-12-27,300502,34.03,34.34,33.27,33.4,27779413.0,1318715056.0,-0.007429420505200568
2023-12-28,300502,33.06,34.88,33.06,34.31,38544619.0,1857681135.0,0.027245508982036037
2023-12-29,300502,34.21,36.13,34.04,35.04,41787200.0,2070427498.0,0.02127659574468077
2024-01-02,300502,34.64,35.77,33.96,34.08,30648429.0,1492903280.0,-0.0273972602739726
2024-01-03,300502,33.75,33.92,32.29,33.05,39925614.0,1855731100.0,-0.030223004694835742
2024-01-04,300502,33.17,34.05,32.59,33.8,36782357.0,1731971687.0,0.0226928895612708
2024-01-05,300502,33.6,33.6,31.57,31.77,38278473.0,1737404332.0,-0.060059171597633076
2024-01-08,300502,31.69,32.4,30.94,31.23,28252968.0,1258404602.0,-0.016997167138810165
2024-01-09,300502,32.15,32.89,31.83,32.2,39483207.0,1797972289.0,0.03105987832212631
2024-01-10,300502,31.97,32.47,31.12,31.54,27496779.0,1231504428.0,-0.02049689440993796
2024-01-11,300502,31.34,33.08,31.33,32.62,35535140.0,1624395673.0,0.034242232086239666
2024-01-12,300502,32.62,32.64,30.99,31.41,30612916.0,1363070648.0,-0.037093807480073515
2024-01-15,300502,31.0,33.78,30.98,33.28,56014429.0,2581911630.0,0.05953517987901935
2024-01-16,300502,32.99,33.96,32.54,33.95,34256026.0,1596989048.0,0.020132211538461675
2024-01-17,300502,34.17,35.51,34.0,34.29,49750804.0,2427063635.0,0.0100147275405007
2024-01-18,300502,33.99,37.49,33.25,37.33,69556277.0,3513847861.0,0.08865558471857682
2024-01-19,300502,37.01,37.49,36.21,36.26,46194611.0,2399747962.0,-0.02866327350656306
2024-01-22,300502,37.65,38.72,36.89,37.31,68893147.0,3659802200.0,0.02895752895752901
2024-01-23,300502,37.02,39.52,36.94,38.92,60203585.0,3271880621.0,0.04315196998123816
2024-01-24,300502,38.68,38.86,35.88,38.05,61984735.0,3276159487.0,-0.02235354573484083
2024-01-25,300502,37.08,39.42,36.65,38.79,61852807.0,3303650379.0,0.019448094612352307
2024-01-26,300502,37.73,38.43,36.45,36.94,41924316.0,2210015247.0,-0.04769270430523331
2024-01-29,300502,36.36,36.36,30.55,31.76,59996976.0,2761796324.0,-0.14022739577693544
2024-01-30,300502,31.39,32.81,30.01,30.54,44558234.0,1955728966.0,-0.038413098236775856
2024-01-31,300502,29.82,31.88,29.5,30.12,44891205.0,1938135460.0,-0.013752455795677743
2024-02-01,300502,29.7,33.67,29.28,32.3,59958830.0,2702797779.0,0.07237715803452849
2024-02-02,300502,32.29,33.82,31.52,32.32,48733839.0,2238735905.0,0.0006191950464398133
2024-02-05,300502,31.97,34.45,31.07,32.91,56998259.0,2629404524.0,0.018254950495049327
2024-02-06,300502,31.54,37.21,31.41,36.8,59951181.0,2948024279.0,0.11820115466423586
2024-02-07,300502,36.44,37.69,36.16,37.44,46911796.0,2450721653.0,0.01739130434782621
2024-02-08,300502,38.51,41.61,38.12,39.0,57582496.0,3214694385.0,0.04166666666666674
2024-02-19,300502,41.88,46.8,40.65,46.8,78937991.0,4847893222.0,0.19999999999999996
2024-02-20,300502,44.76,46.75,44.05,44.76,63236149.0,4020676279.0,-0.043589743589743546
2024-02-21,300502,43.33,43.74,42.11,42.29,54991809.0,3311118314.0,-0.05518319928507598
2024-02-22,300502,44.05,44.25,41.09,42.67,56802954.0,3404049322.0,0.008985575786238043
2024-02-23,300502,43.69,44.6,42.13,42.6,56130868.0,3413748111.0,-0.0016404968361847239
2024-02-26,300502,41.28,44.53,41.26,43.14,46983858.0,2854160385.0,0.012676056338028152
2024-02-27,300502,42.39,46.18,42.0,45.28,63561737.0,3985691395.0,0.04960593416782566
2024-02-28,300502,44.48,45.18,41.17,41.17,57189075.0,3496468187.0,-0.0907685512367491
2024-02-29,300502,41.43,43.35,41.38,42.66,41371482.0,2477256014.0,0.03619140150595079
2024-03-01,300502,42.84,46.93,42.83,46.04,72129805.0,4620107213.0,0.07923112986404135
2024-03-04,300502,46.96,50.71,45.55,49.34,64183673.0,4351363175.0,0.07167680278019128
2024-03-05,300502,48.52,52.54,48.21,48.79,69032128.0,4859916693.0,-0.011147142278070565
2024-03-06,300502,48.93,49.51,47.39,48.24,39358048.0,2679702172.0,-0.011272801803648203
2024-03-07,300502,48.95,49.46,46.45,46.48,42392786.0,2861107278.0,-0.036484245439469376
2024-03-08,300502,47.46,49.24,46.23,48.89,49619610.0,3334599266.0,0.05185025817555955
2024-03-11,300502,46.44,48.72,46.01,48.24,46968790.0,3112895386.0,-0.013295152382900355
2024-03-12,300502,47.6,49.87,46.47,47.71,45578589.0,3075592231.0,-0.010986733001658422
2024-03-13,300502,49.16,49.41,46.97,47.27,42656407.0,2887298558.0,-0.009222385244183506
2024-03-14,300502,46.06,49.08,46.04,48.17,42317461.0,2855189226.0,0.019039559974613818
2024-03-15,300502,47.39,55.59,46.54,54.69,86247455.0,6186280158.0,0.13535395474361622
2024-03-18,300502,54.7,58.38,54.22,56.41,74865623.0,5967731272.0,0.03144999085756073
2024-03-19,300502,54.92,55.76,53.59,54.75,47949357.0,3694312938.0,-0.029427406488211294
2024-03-20,300502,54.69,55.83,52.12,53.23,45320223.0,3433088078.0,-0.02776255707762565
2024-03-21,300502,53.28,55.76,52.76,53.44,42320289.0,3215901932.0,0.003945143715949673
2024-03-22,300502,53.03,56.83,53.03,56.62,61302739.0,4749327203.0,0.05950598802395213
2024-03-25,300502,55.41,56.62,53.74,53.89,44067169.0,3421011714.0,-0.04821617802896494
2024-03-26,300502,53.28,55.98,46.89,50.06,77210584.0,5682328246.0,-0.07107069957320467
2024-03-27,300502,50.44,51.15,47.27,47.61,51006627.0,3479354981.0,-0.04894127047542951
2024-03-28,300502,48.17,49.73,46.91,48.29,51349638.0,3491166620.0,0.014282713715605855
2024-03-29,300502,47.63,48.45,46.6,47.6,31664312.0,2116003424.0,-0.014288672603023356
2024-04-01,300502,47.83,50.58,47.24,50.39,40659370.0,2823662452.0,0.058613445378151274
2024-04-02,300502,49.8,52.18,49.52,50.69,41333696.0,2960056111.0,0.005953562214725094
2024-04-03,300502,49.74,49.79,47.71,48.15,27640665.0,1892739884.0,-0.05010850266324718
2024-04-08,300502,47.32,50.57,47.32,49.08,34378702.0,2398860681.0,0.019314641744548222
2024-04-09,300502,49.02,49.72,47.38,47.96,23976447.0,1621621725.0,-0.02281988590057049
2024-04-10,300502,47.4,47.81,45.68,46.51,24010088.0,1573107178.0,-0.030233527939950045
2024-04-11,300502,46.9,47.99,46.75,46.95,24825975.0,1657227413.0,0.00946033111158906
2024-04-12,300502,47.93,51.37,47.92,49.38,45746899.0,3181539870.0,0.051757188498402495
2024-04-15,300502,48.95,51.58,48.94,50.32,34329654.0,2439898509.0,0.0190360469825841
2024-04-16,300502,49.38,51.14,47.88,48.49,32046785.0,2222778884.0,-0.03636724960254367
2024-04-17,300502,49.38,51.16,48.5,50.76,30875974.0,2182782422.0,0.046813776036296106
2024-04-18,300502,49.57,51.3,48.67,50.09,27429144.0,1923571276.0,-0.013199369582348242
2024-04-19,300502,49.56,50.88,47.6,48.88,29035242.0,2003599665.0,-0.024156518267119176
2024-04-22,300502,44.05,46.75,42.27,46.29,43242542.0,2717210901.0,-0.05298690671031103
2024-04-23,300502,48.32,50.08,48.19,49.05,44068303.0,3044056297.0,0.059624108878807425
2024-04-24,300502,49.79,56.81,49.79,56.39,68268357.0,5181044119.0,0.14964322120285423
2024-04-25,300502,56.05,57.07,55.63,56.24,31722722.0,2512844384.0,-0.002660046107465841
2024-04-26,300502,58.88,61.24,58.41,59.53,54453978.0,4599626569.0,0.0584992887624467
2024-04-29,300502,60.39,62.7,60.38,62.02,39880460.0,3456037341.0,0.041827649924407906
2024-04-30,300502,61.17,62.73,61.17,61.45,24575230.0,2141384498.0,-0.009190583682682996
2024-05-06,300502,62.87,63.04,59.88,61.01,25946193.0,2238141617.0,-0.007160292921074118
2024-05-07,300502,62.13,63.5,58.6,59.18,45454137.0,3870492729.0,-0.029995082773315862
2024-05-08,300502,59.18,60.41,58.65,59.41,25254024.0,2119362623.0,0.0038864481243663374
2024-05-09,300502,58.82,60.27,57.97,59.81,24335923.0,2027532986.0,0.00673287325366112
2024-05-10,300502,58.97,60.01,57.69,59.56,24409276.0,2020809617.0,-0.0041799030262498205
2024-05-13,300502,60.69,61.1,58.73,59.31,27296097.0,2305949952.0,-0.00419744795164545
2024-05-14,300502,59.66,59.95,55.91,56.94,37898290.0,3054259011.0,-0.03995953464845736
2024-05-15,300502,56.91,58.97,56.79,57.38,20324595.0,1658164550.0,0.007727432384966759
2024-05-16,300502,59.66,60.62,58.53,58.77,34287060.0,2876400454.0,0.024224468455908088
2024-05-17,300502,57.4,61.0,57.2,60.39,28825848.0,2407770995.0,0.027565084226646164
2024-05-20,300502,59.02,64.4,58.84,64.02,38840980.0,3415738040.0,0.060109289617486183
2024-05-21,300502,63.93,64.9,63.23,63.83,22934811.0,2061806491.0,-0.0029678225554513604
2024-05-22,300502,63.37,63.93,61.89,62.98,21427244.0,1890105904.0,-0.013316622277925738
2024-05-23,300502,64.65,65.12,60.06,61.81,33839745.0,2954224332.0,-0.018577326135280958
2024-05-24,300502,62.26,66.18,60.25,60.6,45010558.0,3998607950.0,-0.019576120368872352
2024-05-27,300502,62.44,64.51,61.89,63.11,32446168.0,2879189623.0,0.04141914191419138
2024-05-28,300502,62.53,65.27,61.81,62.85,32599993.0,2907695558.0,-0.004119790841388027
2024-05-29,300502,64.36,64.65,61.88,62.42,23238675.0,2061956249.0,-0.006841686555290383
2024-05-30,300502,61.82,62.72,60.53,61.52,19425253.0,1687360522.0,-0.014418455623197657
2024-05-31,300502,60.39,63.55,59.44,61.62,21592797.0,1877662634.0,0.0016254876462937773
2024-06-03,300502,62.52,68.91,62.45,67.74,44802932.0,4173759577.0,0.09931840311587137
2024-06-04,300502,67.49,68.56,66.86,68.26,24003091.0,2290245266.0,0.007676409802184869
2024-06-05,300502,68.22,68.55,66.1,66.3,17332819.0,1632366117.0,-0.02871374157632589
2024-06-06,300502,68.56,69.57,66.43,66.62,30703370.0,2940701131.0,0.004826546003016796
2024-06-07,300502,66.05,66.61,63.66,64.74,23363765.0,2133122330.0,-0.028219753827679495
2024-06-11,300502,64.61,65.91,64.06,65.18,16590902.0,1518755404.0,0.006796416434970753
2024-06-12,300502,64.65,65.79,64.22,65.18,15131452.0,1387355354.0,0.0
2024-06-13,300502,66.5,69.43,65.61,67.97,27738166.0,2642439739.0,0.04280454127032818
2024-06-14,300502,67.84,80.51,67.63,77.08,56262873.0,5886386821.0,0.13402971899367366
2024-06-17,300502,79.31,80.44,77.69,78.5,37337838.0,4149166467.0,0.01842241826673585
2024-06-18,300502,78.5,85.01,78.5,81.84,38114714.0,4430137559.0,0.04254777070063698
2024-06-19,300502,83.16,83.97,80.76,81.65,23050322.0,2663231072.0,-0.002321603128054739
2024-06-20,300502,82.29,83.21,80.31,80.35,21455264.0,2459964896.0,-0.015921616656460635
2024-06-21,300502,78.13,81.69,78.01,80.12,22598799.0,2540997903.0,-0.002862476664592273
2024-06-24,300502,79.37,81.4,78.29,78.93,18195743.0,2039502333.0,-0.014852720918621998
2024-06-25,300502,76.02,77.73,74.33,75.15,28626524.0,3045241934.0,-0.04789053591790193
2024-06-26,300502,76.78,78.47,76.44,77.16,27442826.0,2985041413.0,0.026746506986027763
2024-06-27,300502,75.69,76.71,73.96,74.62,18740794.0,1983514912.0,-0.032918610679108284
2024-06-28,300502,74.38,76.63,74.11,74.99,19237563.0,2045422130.0,0.004958456177968307
2024-07-01,300502,74.31,79.34,74.31,78.38,29510204.0,3190538227.0,0.045206027470329424
2024-07-02,300502,78.4,81.7,76.86,80.24,31901166.0,3572044340.0,0.02373054350599646
2024-07-03,300502,78.87,80.08,77.13,78.14,18968905.0,2091086253.0,-0.026171485543369788
2024-07-04,300502,80.27,82.83,79.43,79.8,27927359.0,3181414797.0,0.021243921167135804
2024-07-05,300502,80.32,81.43,77.25,80.38,21323884.0,2378498649.0,0.00726817042606509
2024-07-08,300502,79.69,82.01,79.51,80.71,19424430.0,2208355337.0,0.0041054988803184145
2024-07-09,300502,80.16,85.44,79.44,84.35,28571518.0,3327035783.0,0.04509973980919346
2024-07-10,300502,84.14,85.69,82.99,84.94,20339674.0,2416915833.0,0.006994665085951368
2024-07-11,300502,86.63,86.63,80.23,82.73,30582055.0,3547445085.0,-0.026018365905344898
2024-07-12,300502,79.32,81.58,78.29,80.64,20848031.0,2353896986.0,-0.025262903420766425
2024-07-15,300502,79.54,80.75,78.03,79.98,15642735.0,1747398572.0,-0.008184523809523725
2024-07-16,300502,83.24,83.66,78.37,81.09,28691116.0,3265613009.0,0.013878469617404354
2024-07-17,300502,80.39,82.17,77.79,78.65,20586652.0,2300569840.0,-0.030090023430755952
2024-07-18,300502,76.83,77.78,72.65,77.42,34944083.0,3693910361.0,-0.01563890654799749
2024-07-19,300502,76.75,77.45,74.7,74.96,19781690.0,2104039679.0,-0.03177473521053997
2024-07-22,300502,75.35,76.11,73.89,74.78,14824521.0,1562777818.0,-0.0024012806830308042
2024-07-23,300502,76.31,76.75,72.65,72.7,16476944.0,1721389674.0,-0.027814923776410816
2024-07-24,300502,72.21,75.42,71.54,71.9,19456617.0,2001985296.0,-0.011004126547455306
2024-07-25,300502,70.47,70.5,65.39,66.65,35545665.0,3383436310.0,-0.07301808066759385
2024-07-26,300502,66.65,68.87,65.81,67.85,20878196.0,1982159227.0,0.01800450112528118
2024-07-29,300502,67.8,72.09,66.94,70.9,27150258.0,2682447764.0,0.044952100221075986
2024-07-30,300502,69.73,70.47,68.38,69.5,15714471.0,1532679615.0,-0.019746121297602337
2024-07-31,300502,68.94,71.14,67.23,70.98,30782108.0,3020948750.0,0.021294964028776953
2024-08-01,300502,74.56,75.91,72.17,72.39,27947520.0,2892174585.0,0.0198647506339813
2024-08-02,300502,68.97,69.22,65.69,65.74,42753610.0,4027894335.0,-0.09186351706036755
2024-08-05,300502,61.79,64.8,60.68,60.83,42171234.0,3699134465.0,-0.07468816550045632
2024-08-06,300502,63.96,65.59,63.29,64.38,28564386.0,2580476506.0,0.058359362156830574
2024-08-07,300502,64.03,66.58,63.18,65.22,26405934.0,2422158870.0,0.013047530288909703
2024-08-08,300502,64.47,65.41,63.32,64.6,18190964.0,1646655986.0,-0.009506286415210119
2024-08-09,300502,66.52,68.29,65.81,66.79,27909337.0,2631654522.0,0.033900928792569784
2024-08-12,300502,66.23,69.5,66.23,67.89,19597077.0,1869464759.0,0.016469531366970935
2024-08-13,300502,68.56,70.67,67.34,68.28,20814461.0,2015226869.0,0.0057445868316394755
2024-08-14,300502,69.72,70.2,67.58,67.58,16275428.0,1573965066.0,-0.010251903925014738
2024-08-15,300502,67.37,68.44,66.86,67.3,12955317.0,1229724060.0,-0.00414323764427349
2024-08-16,300502,69.32,71.7,69.01,69.86,25327027.0,2506923871.0,0.03803863298662713
2024-08-19,300502,69.9,72.35,69.09,70.86,18398436.0,1837880722.0,0.014314342971657679
2024-08-20,300502,72.31,72.94,70.68,71.06,17226519.0,1736130026.0,0.0028224668360146143
2024-08-21,300502,69.72,72.51,69.41,71.43,15135485.0,1515712417.0,0.005206867435969764
2024-08-22,300502,71.75,72.32,70.18,71.46,12028160.0,1206547578.0,0.0004199916001679238
2024-08-23,300502,70.83,71.29,69.79,70.42,12225443.0,1210358302.0,-0.014553596417576142
2024-08-26,300502,71.5,71.78,68.0,69.26,17459187.0,1708163964.0,-0.01647259301334847
2024-08-27,300502,68.52,70.86,67.58,69.41,14817152.0,1440557844.0,0.0021657522379439076
2024-08-28,300502,69.01,71.85,68.13,69.6,16080537.0,1576046065.0,0.0027373577294338425
2024-08-29,300502,65.37,66.14,62.26,65.16,30288412.0,2735908747.0,-0.06379310344827582
2024-08-30,300502,65.32,68.23,64.82,66.72,30804791.0,2890141538.0,0.023941068139963217
2024-09-02,300502,66.84,67.34,62.78,62.95,26303390.0,2364375304.0,-0.05650479616306947
2024-09-03,300502,62.96,63.8,62.02,62.9,15217503.0,1344891076.0,-0.00079428117553626
2024-09-04,300502,59.33,63.94,58.54,62.75,26058186.0,2244113651.0,-0.0023847376788552754
2024-09-05,300502,62.5,65.95,61.98,64.22,22213407.0,2009918357.0,0.02342629482071712
2024-09-06,300502,63.96,64.63,62.57,63.04,13072932.0,1164787839.0,-0.01837433821239487
2024-09-09,300502,61.94,64.93,61.91,64.8,17718396.0,1585200297.0,0.027918781725888353
2024-09-10,300502,64.39,67.58,64.08,65.88,26755557.0,2478915774.0,0.016666666666666607
2024-09-11,300502,66.45,68.27,66.09,66.6,20512659.0,1929736547.0,0.010928961748633892
2024-09-12,300502,69.03,69.95,67.73,67.74,22576767.0,2178991164.0,0.017117117117117164
2024-09-13,300502,67.88,74.63,67.8,71.38,38327074.0,3876553133.0,0.05373486861529386
2024-09-18,300502,70.72,72.49,70.43,70.84,17544159.0,1755831676.0,-0.007565144298122606
2024-09-19,300502,70.72,70.83,67.65,69.62,23357989.0,2265170790.0,-0.01722190852625638
2024-09-20,300502,70.21,70.33,67.8,68.13,16825217.0,1623591707.0,-0.021401896006894683
2024-09-23,300502,67.56,69.7,67.3,67.76,13134127.0,1265892220.0,-0.0054307940701598945
2024-09-24,300502,67.82,75.41,67.82,74.91,32068696.0,3232939746.0,0.10551948051948035
2024-09-25,300502,76.77,77.19,73.95,74.45,24847071.0,2646481520.0,-0.006140702175944424
2024-09-26,300502,74.8,78.33,74.47,78.23,22986176.0,2463438531.0,0.050772330423102696
2024-09-27,300502,76.52,82.94,74.86,79.94,43903768.0,4844291353.0,0.021858622012015827
2024-09-30,300502,80.39,92.48,79.68,92.46,54989682.0,6646432592.0,0.15661746309732294
2024-10-08,300502,99.6,110.95,98.74,110.95,61422269.0,9193339468.0,0.19997836902444321
2024-10-09,300502,106.0,113.97,101.02,105.65,61065931.0,9148597719.0,-0.04776926543488058
2024-10-10,300502,104.96,108.05,96.43,101.95,41939847.0,6027814438.0,-0.03502129673450072
2024-10-11,300502,99.61,108.85,99.46,102.43,33577445.0,4862894586.0,0.004708190289357539
2024-10-14,300502,101.02,106.18,96.46,105.67,42355900.0,6006412358.0,0.03163135800058581
2024-10-15,300502,104.3,106.64,100.94,100.94,34769507.0,5046394700.0,-0.04476199488975119
2024-10-16,300502,96.75,99.1,93.77,94.94,36576707.0,4942976414.0,-0.05944125222904695
2024-10-17,300502,96.04,97.24,94.74,95.59,25420104.0,3425990254.0,0.006846429323783543
2024-10-18,300502,95.33,109.54,94.98,104.54,53841939.0,7752891016.0,0.0936290406946334
2024-10-21,300502,105.2,105.66,97.32,100.63,51219448.0,7304546433.0,-0.03740195140616043
2024-10-22,300502,102.44,103.24,98.31,100.84,36862654.0,5219718154.0,0.002086852827188901
2024-10-23,300502,95.47,99.83,93.09,96.27,37069525.0,5050022777.0,-0.04531931773105913
2024-10-24,300502,95.37,101.65,95.09,99.26,37532418.0,5206394767.0,0.031058481354523826
2024-10-25,300502,104.44,105.28,99.61,101.48,43866634.0,6308891504.0,0.022365504735039288
2024-10-28,300502,99.6,101.88,95.9,96.8,41480206.0,5684191980.0,-0.04611746156878205
2024-10-29,300502,95.33,96.03,91.67,92.84,40075754.0,5279708618.0,-0.040909090909090895
