date,symbol,open,high,low,close,volume,amount,return
2025-08-04,300308,207.32,210.12,204.29,208.21,33083739.0,6857077166.0,-0.010455776816691187
2025-08-05,300308,216.28,218.15,203.29,210.7,41413757.0,8698318762.0,0.011959079775226922
2025-08-06,300308,206.5,213.36,206.4,210.3,25530156.0,5366654090.0,-0.0018984337921214012
2025-08-07,300308,210.3,215.78,197.0,208.25,45307651.0,9320003539.0,-0.00974797907750835
2025-08-08,300308,206.79,213.66,204.79,209.09,32731508.0,6886805779.0,0.004033613445378226
2025-08-11,300308,209.78,220.27,209.77,214.53,35076252.0,7548075951.0,0.02601750442393236
2025-08-12,300308,214.78,226.16,212.78,225.45,43082931.0,9534149021.0,0.050901971752202346
2025-08-13,300308,226.52,252.7,223.77,251.74,55126547.0,13273577994.0,0.1166112220004436
2025-08-14,300308,246.15,247.84,239.15,239.22,40760133.0,9927494343.0,-0.049733852387383815
2025-08-15,300308,241.22,245.2,234.87,237.81,35054080.0,8382671265.0,-0.0058941560070228105
2025-08-18,300308,241.37,267.73,237.84,259.73,46984979.0,11956921107.0,0.0921744249611034
2025-08-19,300308,259.73,277.3,258.63,275.22,40978934.0,11069282565.0,0.059638855734801544
2025-08-20,300308,261.72,268.72,257.15,267.52,40819732.0,10773818990.0,-0.027977617905675656
2025-08-21,300308,272.52,274.32,255.84,264.95,39443593.0,10428978809.0,-0.009606758373205682
2025-08-22,300308,258.84,280.59,258.73,278.61,38258165.0,10408840534.0,0.051556897527835543
2025-08-25,300308,287.7,319.67,287.7,319.67,49806131.0,15236503898.0,0.14737446609956573
2025-08-26,300308,313.28,322.47,305.69,313.68,36191921.0,11402947512.0,-0.018738073638439712
2025-08-27,300308,319.67,345.55,310.99,324.77,61074635.0,20077028381.0,0.03535450140270324
2025-08-28,300308,322.54,359.21,322.12,358.66,58391643.0,20116514922.0,0.10435077131508463
2025-08-29,300308,351.64,367.32,344.62,354.56,49033310.0,17315300339.0,-0.011431439246082697
2025-09-01,300308,372.37,413.38,363.63,405.68,59865089.0,23173867536.0,0.14417870036101088
2025-09-02,300308,401.61,419.17,373.49,383.61,78412730.0,31063167519.0,-0.05440248471701836
2025-09-03,300308,391.6,429.55,378.71,425.75,71235178.0,28716626618.0,0.10985115090847475
2025-09-04,300308,435.55,447.54,363.51,368.76,93905671.0,36731803946.0,-0.13385789782736346
2025-09-05,300308,377.63,418.45,361.35,406.58,79255067.0,30591669080.0,0.10255993057815371
2025-09-08,300308,393.6,393.6,343.65,369.61,74111648.0,27097510063.0,-0.09092921442274571
2025-09-09,300308,364.65,372.23,346.64,358.92,48063109.0,17329017117.0,-0.02892237764129757
2025-09-10,300308,377.61,395.07,370.2,384.61,62010239.0,23749946610.0,0.07157583862699202
2025-09-11,300308,401.78,443.53,401.78,439.52,65680163.0,27786933615.0,0.14276799875198254
2025-09-12,300308,416.57,431.55,409.58,421.66,47250565.0,19984616455.0,-0.040635238441936616
2025-09-15,300308,409.58,419.54,397.23,407.6,35752541.0,14621407478.0,-0.03334440070198741
2025-09-16,300308,409.61,421.54,395.81,411.0,44253263.0,17975150667.0,0.008341511285574033
2025-09-17,300308,404.58,412.56,390.71,405.78,32431621.0,13067610633.0,-0.012700729927007326
2025-09-18,300308,393.81,429.55,388.81,408.98,56160786.0,22855123991.0,0.007886046626250698
2025-09-19,300308,414.97,424.56,399.62,421.07,46653593.0,19367174603.0,0.029561347743165767
2025-09-22,300308,416.86,421.37,394.28,417.57,41268476.0,16928692918.0,-0.008312157123518626
2025-09-23,300308,446.55,456.54,417.57,433.84,53444036.0,23278260110.0,0.03896352707330508
2025-09-24,300308,415.58,434.55,409.58,423.07,39338586.0,16589365257.0,-0.024824820210215703
2025-09-25,300308,415.58,442.51,403.59,434.15,50559151.0,21620180903.0,0.02618951946486403
2025-09-26,300308,428.61,441.85,413.28,413.28,35111815.0,14918149499.0,-0.048070943222388585
2025-09-29,300308,409.7,432.73,402.68,416.32,42905921.0,18029890030.0,0.007355787843592809
2025-09-30,300308,418.08,434.55,397.65,403.27,39289331.0,16248125252.0,-0.03134607993850891
2025-10-09,300308,418.57,426.22,397.27,398.4,39090946.0,16122596932.0,-0.01207627644010223
2025-10-10,300308,398.6,407.38,380.62,389.6,38428592.0,15167250787.0,-0.02208835341365456
2025-10-13,300308,369.0,382.0,361.8,376.99,40931349.0,15302419922.0,-0.03236652977412735
2025-10-14,300308,385.0,385.94,344.0,346.1,51433907.0,18448572395.0,-0.08193851295790333
2025-10-15,300308,345.0,357.0,337.0,354.12,35317253.0,12275375119.0,0.023172493498988755
2025-10-16,300308,351.14,379.3,350.03,366.97,34256818.0,12630929312.0,0.0362871343047555
2025-10-17,300308,367.17,381.91,360.0,373.6,46763644.0,17358864503.0,0.018066871951385677
2025-10-20,300308,408.19,421.21,395.58,403.0,60155062.0,24468412270.0,0.07869379014989297
2025-10-21,300308,410.0,451.48,405.0,441.5,56517865.0,24436154423.0,0.09553349875930528
2025-10-22,300308,436.09,457.5,436.09,444.3,39749910.0,17757275763.0,0.006342015855039573
2025-10-23,300308,441.08,443.0,425.7,440.88,27601113.0,12011352772.0,-0.0076975016880486136
2025-10-24,300308,450.0,495.65,437.1,494.0,49102526.0,23033970651.0,0.12048630012701866
2025-10-27,300308,503.98,515.0,495.56,508.94,45072389.0,22787904833.0,0.030242914979757174
2025-10-28,300308,503.3,536.0,501.0,513.0,41796087.0,21740189239.0,0.007977364718827262
2025-10-29,300308,538.01,542.01,506.16,520.72,41727105.0,21670889448.0,0.015048732943469867
2025-10-30,300308,516.51,538.0,509.0,514.74,45330984.0,23600113527.0,-0.01148409893992941
2025-10-31,300308,503.0,509.0,472.0,473.01,56301279.0,27346603031.0,-0.08107005478494
2025-11-03,300308,470.67,483.4,457.51,480.0,39840875.0,18730146946.0,0.014777700260036886
2025-11-04,300308,489.6,504.29,473.88,477.8,36085368.0,17622196968.0,-0.004583333333333273
2025-11-05,300308,462.02,480.0,458.79,477.01,26408751.0,12390456807.0,-0.001653411469234034
2025-11-06,300308,488.0,507.88,482.27,496.88,37325144.0,18457495763.0,0.041655311209408685
2025-11-07,300308,491.0,499.79,479.0,490.05,24309960.0,11923843237.0,-0.01374577362743512
2025-11-10,300308,488.88,495.88,460.0,490.0,35211079.0,16744462629.0,-0.0001020304050607379
2025-11-11,300308,493.68,499.66,464.0,468.05,32513112.0,15621818930.0,-0.044795918367346865
2025-11-12,300308,459.63,492.39,450.01,491.75,42302225.0,19890723540.0,0.05063561585300702
2025-11-13,300308,489.28,489.28,470.01,481.0,31331746.0,15002143508.0,-0.02186070157600406
2025-11-14,300308,465.18,473.88,454.22,462.82,24727266.0,11512786152.0,-0.03779625779625784
2025-11-17,300308,475.2,488.64,468.4,483.2,28246626.0,13512966106.0,0.04403439782204743
2025-11-18,300308,474.7,490.8,470.01,472.91,24067856.0,11554982045.0,-0.02129552980132443
2025-11-19,300308,472.43,499.7,472.0,488.6,33786539.0,16542781774.0,0.03317756021230256
2025-11-20,300308,515.0,522.38,490.33,492.0,35352207.0,17783386638.0,0.0069586573884568015
2025-11-21,300308,472.99,483.0,460.0,464.01,41412280.0,19479251604.0,-0.05689024390243902
2025-11-24,300308,470.0,476.99,436.96,456.8,46425800.0,21222535810.0,-0.015538458222883134
2025-11-25,300308,477.01,494.8,470.01,479.66,43936481.0,21131904345.0,0.05004378283712785
2025-11-26,300308,475.2,556.88,470.4,543.22,62895148.0,32975131626.0,0.13251052829087273
2025-11-27,300308,537.0,558.77,523.36,524.0,43732767.0,23641332187.0,-0.035381613342660434
2025-11-28,300308,527.2,529.8,508.6,514.5,32465730.0,16750682587.0,-0.018129770992366456
2025-12-01,300308,524.0,546.5,515.0,538.0,37286705.0,19884723666.0,0.045675413022351785
2025-12-02,300308,542.0,551.13,535.5,542.0,27161533.0,14774407355.0,0.0074349442379182396
2025-12-03,300308,540.54,558.58,522.11,523.73,36832752.0,19817626710.0,-0.03370848708487084
2025-12-04,300308,517.37,536.53,512.34,535.5,26319447.0,13837413100.0,0.022473411872529603
2025-12-05,300308,539.53,545.0,525.0,537.05,28282591.0,15166870065.0,0.002894491129785237
2025-12-08,300308,543.0,585.0,539.0,570.0,40822440.0,23130085523.0,0.06135369146262004
2025-12-09,300308,570.09,613.0,568.54,606.0,37129333.0,22178752621.0,0.06315789473684208
2025-12-10,300308,609.06,620.0,589.5,616.0,30209433.0,18313255433.0,0.01650165016501659
2025-12-11,300308,610.0,627.11,585.91,586.81,36353125.0,22007836033.0,-0.047386363636363726
2025-12-12,300308,587.0,603.88,570.22,582.0,46878924.0,27362453086.0,-0.008196860994188815
2025-12-15,300308,570.0,588.0,568.0,570.86,30098736.0,17331138639.0,-0.0191408934707904
2025-12-16,300308,568.8,575.0,545.01,551.79,27970237.0,15609524937.0,-0.03340573871001651
2025-12-17,300308,557.0,592.07,556.66,589.98,32357008.0,18602336343.0,0.06921111292339477
2025-12-18,300308,576.99,579.87,563.43,571.2,24162887.0,13813326874.0,-0.031831587511440995
2025-12-19,300308,583.34,587.0,570.28,571.7,22442914.0,12979061283.0,0.0008753501400560193
2025-12-22,300308,590.01,622.0,590.01,617.5,39441167.0,23897727826.0,0.08011194682525802
2025-12-23,300308,625.0,628.99,614.0,621.0,23364201.0,14498372815.0,0.005668016194331882
2025-12-24,300308,627.64,638.0,617.6,634.4,23509126.0,14752690734.0,0.02157809983896941
2025-12-25,300308,645.0,658.8,618.41,639.8,25938711.0,16554891810.0,0.008511979823455196
2025-12-26,300308,628.3,636.95,618.0,627.0,21376184.0,13392778802.0,-0.02000625195373551
2025-12-29,300308,627.64,633.69,612.73,618.0,24112583.0,14961103073.0,-0.014354066985645897
2025-12-30,300308,618.1,644.34,615.0,632.0,26114540.0,16460770395.0,0.02265372168284796
2025-12-31,300308,629.0,633.0,608.0,610.0,22560412.0,13944071968.0,-0.034810126582278444
2026-01-05,300308,621.08,627.29,600.17,623.51,30204157.0,18658748248.0,0.022147540983606495
2026-01-06,300308,606.0,615.8,590.2,605.25,33558327.0,20243859699.0,-0.029285817388654545
2026-01-07,300308,616.8,628.0,602.0,619.6,28001455.0,17281311977.0,0.023709211069805836
2026-01-08,300308,611.1,616.0,592.0,595.45,29196168.0,17523125451.0,-0.03897675919948351
2026-01-09,300308,575.94,595.0,561.61,583.2,38572337.0,22201259670.0,-0.020572676127298628
2026-01-12,300308,570.0,600.0,558.85,591.97,38360752.0,22117906764.0,0.015037722908093354
2026-01-13,300308,580.8,616.6,580.01,585.76,32055944.0,19108309974.0,-0.010490396472794261
2026-01-14,300308,595.35,600.88,567.01,593.0,41732994.0,24433697896.0,0.012360010925976495
2026-01-15,300308,583.2,636.99,581.02,625.02,45903824.0,27888274549.0,0.05399662731871846
2026-01-16,300308,635.97,645.0,615.02,617.0,37272376.0,23373957057.0,-0.01283158938913953
2026-01-19,300308,605.0,619.0,602.57,605.5,22307862.0,13561463232.0,-0.018638573743922193
2026-01-20,300308,605.52,608.0,580.0,585.0,26290035.0,15451090110.0,-0.03385631709331127
2026-01-21,300308,586.24,599.66,581.0,581.9,25095900.0,14836515565.0,-0.005299145299145325
2026-01-22,300308,590.08,624.5,585.0,621.0,40194425.0,24274588606.0,0.06719367588932812
2026-01-23,300308,614.0,615.0,580.16,585.0,39656041.0,23458779409.0,-0.05797101449275366
2026-01-26,300308,580.0,598.0,572.01,589.8,26088115.0,15300491053.0,0.008205128205128087
2026-01-27,300308,589.96,630.0,586.7,615.6,38728671.0,23794065735.0,0.04374364191251279
2026-01-28,300308,632.0,644.98,623.0,628.0,32926375.0,20818996207.0,0.020142949967511425
2026-01-29,300308,637.0,637.95,610.11,613.85,24894040.0,15437115006.0,-0.022531847133757887
2026-01-30,300308,616.2,653.58,605.93,649.0,35759200.0,22650812275.0,0.05726154598028832
2026-02-02,300308,635.01,658.58,591.0,591.0,55998048.0,34642172763.0,-0.08936825885978428
2026-02-03,300308,607.0,618.8,576.0,589.7,42918019.0,25546318135.0,-0.0021996615905244266
2026-02-04,300308,570.0,574.55,525.13,560.0,52721001.0,29004521608.0,-0.050364592165507927
2026-02-05,300308,561.01,577.75,556.01,561.99,31867515.0,18014061308.0,0.0035535714285714892
2026-02-06,300308,548.11,561.88,530.3,540.01,32867590.0,17909389389.0,-0.039111016210252925
2026-02-09,300308,561.0,573.99,550.12,565.99,36663337.0,20565541886.0,0.04811022018110789
2026-02-10,300308,561.55,573.68,555.5,555.71,21715825.0,12239667575.0,-0.018162865068287348
2026-02-11,300308,551.01,554.0,522.53,531.91,39713551.0,21161447644.0,-0.04282809378992647
2026-02-12,300308,535.0,546.38,523.38,527.46,30178611.0,16055660076.0,-0.008366076967908032
2026-02-13,300308,524.0,543.8,515.0,531.0,26043610.0,13816376824.0,0.006711409395973034
2026-02-24,300308,542.0,572.02,522.0,554.0,35655753.0,19693436145.0,0.043314500941619594
2026-02-25,300308,550.0,569.86,548.0,566.07,21479209.0,11999241088.0,0.021787003610108435
2026-02-26,300308,566.07,574.0,559.0,572.22,25279991.0,14340448873.0,0.010864380730298384
2026-02-27,300308,555.0,559.98,531.11,534.0,34712470.0,18806220503.0,-0.06679249239802876
2026-03-02,300308,520.0,580.0,520.0,570.58,49310342.0,27557516445.0,0.06850187265917618
2026-03-03,300308,570.8,599.04,563.28,563.8,39310100.0,22869564246.0,-0.011882645728907626
2026-03-04,300308,554.02,563.5,536.5,539.0,30742945.0,16777788850.0,-0.043987229514012016
2026-03-05,300308,556.0,585.0,552.6,557.0,37900360.0,21444655496.0,0.033395176252319025
2026-03-06,300308,553.0,559.98,537.06,545.48,21966767.0,12028188486.0,-0.02068222621184912
2026-03-09,300308,520.1,528.3,506.0,525.99,31474315.0,16230653690.0,-0.03572999926670095
2026-03-10,300308,540.0,548.98,530.02,547.0,28309414.0,15348948106.0,0.03994372516587763
2026-03-11,300308,557.0,568.9,553.0,554.68,23897170.0,13412042199.0,0.014040219378427699
2026-03-12,300308,557.25,563.58,528.5,534.8,23911726.0,12905792455.0,-0.035840484603735456
2026-03-13,300308,526.5,548.88,525.01,542.02,21198169.0,11483224115.0,0.013500373971578217
2026-03-16,300308,549.05,565.0,540.32,561.7,27431981.0,15210952033.0,0.036308623298033416
2026-03-17,300308,570.0,577.88,539.0,543.0,30040984.0,16803741800.0,-0.033291792771942386
2026-03-18,300308,553.86,582.05,550.0,580.0,37780487.0,21435555273.0,0.06813996316758741
2026-03-19,300308,580.0,592.8,569.9,575.2,33140756.0,19280585871.0,-0.008275862068965467
2026-03-20,300308,605.0,632.72,604.1,612.0,53853942.0,33344122514.0,0.0639777468706535
2026-03-23,300308,590.31,618.1,585.0,599.62,37851991.0,22741347135.0,-0.020228758169934635
2026-03-24,300308,599.0,605.0,577.0,603.19,28263565.0,16716920528.0,0.005953770721456975
2026-03-25,300308,625.0,635.0,616.05,628.4,33563126.0,21048050378.0,0.041794459457219046
2026-03-26,300308,626.89,645.0,612.83,614.2,26276923.0,16491318310.0,-0.022597071928707746
2026-03-27,300308,598.85,609.88,588.66,598.0,22432603.0,13421963396.0,-0.026375773363725208
2026-03-30,300308,585.0,595.58,579.0,589.08,20925480.0,12283293316.0,-0.014916387959866162
2026-03-31,300308,571.0,585.9,555.0,569.41,26120231.0,14942137037.0,-0.03339105045155166
2026-04-01,300308,591.0,602.0,581.2,601.87,25540472.0,15121134057.0,0.05700637501975736
2026-04-02,300308,593.01,596.77,578.69,582.0,17731014.0,10393303258.0,-0.033013773738514995
2026-04-03,300308,600.0,625.0,594.35,606.52,29027106.0,17694513705.0,0.04213058419243976
2026-04-07,300308,608.0,636.66,597.7,619.53,23903065.0,14668397049.0,0.021450240717536095
2026-04-08,300308,653.53,688.26,643.0,688.14,39662974.0,26479882607.0,0.1107452423611448
2026-04-09,300308,682.0,700.0,678.01,693.02,24961927.0,17248692687.0,0.007091580201703085
2025-07-14,300502,132.5,133.1,129.38,130.9,30361222.0,3987134030.0,-0.001982311680390314
2025-07-15,300502,149.02,157.08,148.28,157.08,52532323.0,8097611416.0,0.19999999999999996
2025-07-16,300502,161.71,179.28,161.0,169.8,114938625.0,19663974703.0,0.08097784568372801
2025-07-17,300502,167.01,185.0,167.01,183.5,67776128.0,12063487461.0,0.08068315665488801
2025-07-18,300502,186.5,191.0,180.0,182.32,64348991.0,11974587488.0,-0.006430517711171646
2025-07-21,300502,184.83,186.6,173.79,178.26,60642007.0,10816017643.0,-0.022268538832821427
2025-07-22,300502,178.27,184.2,174.83,176.71,56295828.0,10098102226.0,-0.008695164366655406
2025-07-23,300502,172.61,175.55,169.8,174.2,43195628.0,7479016995.0,-0.014204063154320767
2025-07-24,300502,176.71,177.33,167.59,172.8,52664231.0,9043031132.0,-0.008036739380022806
2025-07-25,300502,172.3,175.73,172.2,172.97,28681657.0,4975181529.0,0.000983796296296191
2025-07-28,300502,172.96,179.76,170.18,177.8,64744705.0,11370187428.0,0.027923917442331136
2025-07-29,300502,178.27,194.43,178.23,193.39,77588423.0,14504169724.0,0.0876827896512935
2025-07-30,300502,188.0,192.37,183.83,190.35,57108186.0,10736773592.0,-0.015719530482444788
2025-07-31,300502,199.0,200.88,188.1,189.21,74911172.0,14604518088.0,-0.005988967691095248
2025-08-01,300502,185.14,191.6,180.44,183.12,50586343.0,9366500249.0,-0.0321864594894562
2025-08-04,300502,179.64,185.34,177.83,184.5,33370543.0,6068963629.0,0.007536041939711691
2025-08-05,300502,189.0,190.01,176.3,182.45,44216574.0,8082248988.0,-0.011111111111111183
2025-08-06,300502,180.0,187.58,179.11,186.4,30918074.0,5724833713.0,0.021649767059468417
2025-08-07,300502,186.4,189.46,176.42,183.62,40613292.0,7408401855.0,-0.014914163090128718
2025-08-08,300502,183.0,185.58,180.88,182.28,26191517.0,4801842960.0,-0.007297679991286388
2025-08-11,300502,182.33,196.3,182.32,192.89,41604654.0,7959458101.0,0.05820715382927366
2025-08-12,300502,193.38,205.0,193.2,204.9,51786686.0,10402525963.0,0.06226346622427292
2025-08-13,300502,206.0,238.6,204.61,236.56,60112024.0,13528603089.0,0.15451439726695937
2025-08-14,300502,233.3,239.8,230.66,231.06,44975726.0,10552668904.0,-0.023249915454852887
2025-08-15,300502,230.01,237.21,226.89,233.2,40048328.0,9319958799.0,0.00926166363715053
2025-08-18,300502,233.34,251.66,227.86,244.29,49904050.0,12044824050.0,0.04755574614065172
2025-08-19,300502,244.29,263.6,241.52,256.79,45117554.0,11519713373.0,0.05116869294690751
2025-08-20,300502,247.0,255.48,236.22,255.14,41824052.0,10350351524.0,-0.0064254838584058005
2025-08-21,300502,255.81,262.6,246.22,257.86,39730356.0,10161433552.0,0.010660813670925862
2025-08-22,300502,254.21,279.0,254.21,273.81,46022274.0,12339156814.0,0.061855270301714116
2025-08-25,300502,283.32,304.08,275.78,296.12,58709956.0,17077474789.0,0.08147985829589866
2025-08-26,300502,298.0,300.9,282.04,282.04,48995724.0,14226514840.0,-0.047548291233283746
2025-08-27,300502,290.09,324.42,290.09,308.33,73510829.0,22751217316.0,0.0932137285491419
2025-08-28,300502,301.8,355.19,301.8,354.95,73004179.0,24000244731.0,0.1512016346122662
2025-08-29,300502,350.0,368.0,337.0,356.2,60879725.0,21433860573.0,0.0035216227637695496
2025-09-01,300502,362.0,399.9,352.01,388.5,66046191.0,24723720846.0,0.09067939359910171
2025-09-02,300502,388.0,401.1,345.0,358.2,92619589.0,34409836958.0,-0.07799227799227804
2025-09-03,300502,355.0,382.0,345.8,369.71,73612607.0,26538903478.0,0.03213288665549974
2025-09-04,300502,383.0,393.71,309.0,312.1,104140314.0,34970233130.0,-0.155824835682021
2025-09-05,300502,321.0,354.0,310.0,349.25,84643485.0,27865858063.0,0.11903236142262097
2025-09-08,300502,339.99,340.0,295.16,314.5,79476720.0,24873049127.0,-0.09949892627057977
2025-09-09,300502,307.02,320.31,305.0,315.32,53004985.0,16604793090.0,0.002607313195548411
2025-09-10,300502,340.01,346.88,321.37,334.95,74575156.0,24892893236.0,0.062254217937333545
2025-09-11,300502,345.99,381.52,345.0,379.9,76090353.0,27716484879.0,0.1341991341991342
2025-09-12,300502,360.0,365.99,352.8,357.98,57941996.0,20846885874.0,-0.05769939457752027
2025-09-15,300502,343.01,355.98,338.0,350.3,37752426.0,13147348685.0,-0.021453712497904953
2025-09-16,300502,348.94,357.88,332.33,345.75,51092822.0,17557229220.0,-0.012988866685697986
2025-09-17,300502,343.08,352.26,336.0,347.66,34392971.0,11877061024.0,0.005524222704266224
2025-09-18,300502,339.02,359.89,333.88,345.51,52509056.0,18219971575.0,-0.006184202956912022
2025-09-19,300502,350.9,358.47,336.97,350.0,44482040.0,15497487038.0,0.012995282336256464
2025-09-22,300502,348.0,348.0,328.88,343.0,41011855.0,13860492557.0,-0.020000000000000018
