date,symbol,open,high,low,close,volume,amount,return
2023-09-13,600030,21.3,21.32,21.05,21.15,55895303.0,1245310858.0,-0.0047058823529412
2023-09-13,600036,29.04,29.15,28.78,28.86,29891534.0,980129608.0,-0.0037970314118053
2023-09-13,600276,42.49,42.71,41.65,41.84,22314129.0,946141604.0,-0.01668625146886
2023-09-13,600519,1704.5,1704.5,1674.63,1694.49,19501.0,3540583633.0,-2.9506532746359504e-05
2023-09-13,600900,20.68,20.89,20.59,20.82,63334136.0,1407844212.0,0.0082324455205811
2023-09-13,601138,18.18,18.28,17.73,17.9,75537956.0,1426852678.0,-0.0218579234972678
2023-09-13,601166,14.17,14.22,14.05,14.1,35866578.0,581015185.0,0.0
2023-09-13,601318,44.61,44.68,43.79,44.04,43398924.0,2152354986.0,-0.0090009000900089
2023-09-13,601398,4.12,4.14,4.11,4.14,206287857.0,951230236.0,0.0048543689320388
2023-09-13,601899,12.23,12.42,12.21,12.28,87054305.0,1118569961.0,0.0
2023-09-13,603259,73.33,74.47,72.93,73.6,10546467.0,816090323.0,-0.0014923348256681
2023-09-13,688256,141.8,141.8,134.1,136.38,7249003.0,991747883.0,-0.040928270042194
2023-09-14,333,51.77,52.0,51.09,51.35,10289465.0,581688866.0,-0.007921174652241
2023-09-14,2475,28.82,28.89,28.22,28.23,49421078.0,1429823582.0,-0.0108619481429571
2023-09-14,2594,80.31,80.36,78.75,79.28,15258025.0,3722930909.0,-0.0313989004276114
2023-09-14,300059,15.33,15.37,15.22,15.32,117350774.0,1805217654.0,0.0019620667102682
2023-09-14,300274,62.9,63.13,61.67,61.76,20175295.0,1812279319.0,-0.0260211323135152
2023-09-14,300308,76.41,77.22,73.08,73.19,24630602.0,2577436505.0,-0.0376068376068375
2023-09-14,300502,30.44,30.83,29.53,29.71,24341232.0,1030355252.0,-0.0158993044054323
2023-09-14,300750,201.89,204.51,201.24,203.14,182941.0,3919045406.0,-0.0081538987354133
2023-09-14,600030,21.14,21.24,21.03,21.16,55979679.0,1245730184.0,0.0004728132387707
2023-09-14,600036,29.04,29.25,28.95,29.14,43734390.0,1443840329.0,0.0097020097020097
2023-09-14,600276,41.97,42.43,41.69,42.23,23008852.0,977473280.0,0.0093212237093689
2023-09-14,600519,1697.11,1701.56,1680.58,1693.27,17505.0,3180447848.0,-0.0007199806431433
2023-09-14,600900,20.93,21.33,20.83,21.23,79022797.0,1786148692.0,0.0196926032660902
2023-09-14,601138,18.01,18.18,17.6,17.64,72853334.0,1368811170.0,-0.0145251396648043
2023-09-14,601166,14.15,14.18,14.08,14.18,41047866.0,665897038.0,0.0056737588652482
2023-09-14,601318,44.16,44.31,43.59,43.76,39131218.0,1929515958.0,-0.0063578564940962
2023-09-14,601398,4.14,4.19,4.14,4.19,351170670.0,1638629281.0,0.0120772946859906
2023-09-14,601899,12.34,12.53,12.28,12.42,152218542.0,1978039447.0,0.011400651465798
2023-09-14,603259,73.64,74.52,73.47,74.2,8485997.0,659942172.0,0.0081521739130436
2023-09-14,688256,135.79,136.9,133.33,133.58,4309103.0,580164513.0,-0.0205308696289777
2023-09-15,333,51.43,51.48,50.22,50.66,16451182.0,917665599.0,-0.0134371957156768
2023-09-15,2475,28.24,28.49,27.77,28.05,52678735.0,1500284750.0,-0.0063761955366631
2023-09-15,2594,79.4,80.32,78.59,79.49,8225595.0,2010812284.0,0.002648839556004
2023-09-15,300059,15.36,15.44,15.24,15.3,136236537.0,2102953854.0,-0.0013054830287205
2023-09-15,300274,61.76,62.12,60.49,60.92,16832839.0,1487110010.0,-0.0136010362694299
2023-09-15,300308,73.72,74.26,69.45,70.36,36380931.0,3651606069.0,-0.0386664844924169
2023-09-15,300502,29.53,29.81,28.43,28.6,30702972.0,1248654207.0,-0.0373611578593066
2023-09-15,300750,200.21,202.21,194.81,195.97,336800.0,7033151411.0,-0.0352958550753174
2023-09-15,600030,21.2,21.24,20.83,20.93,74910246.0,1655739492.0,-0.0108695652173913
2023-09-15,600036,29.34,29.45,28.9,29.04,43960215.0,1453249853.0,-0.0034317089910775
2023-09-15,600276,42.34,43.58,41.99,43.23,66959064.0,2917106850.0,0.0236798484489699
2023-09-15,600519,1693.58,1694.36,1655.88,1656.57,28431.0,5105749077.0,-0.0216740389896472
2023-09-15,600900,21.23,21.32,20.96,21.07,49541759.0,1117513230.0,-0.0075365049458313
2023-09-15,601138,17.68,17.75,17.11,17.21,95853247.0,1754707907.0,-0.0243764172335601
2023-09-15,601166,14.18,14.21,13.97,14.04,63526058.0,1025705202.0,-0.0098730606488012
2023-09-15,601318,44.03,44.59,43.6,43.77,55753191.0,2760877161.0,0.0002285191956126
2023-09-15,601398,4.19,4.21,4.14,4.14,239732357.0,1116627267.0,-0.0119331742243438
2023-09-15,601899,12.62,12.84,12.5,12.58,173231399.0,2293010436.0,0.0128824476650564
2023-09-15,603259,74.45,77.21,73.98,75.95,19526821.0,1557614889.0,0.0235849056603774
2023-09-15,688256,134.3,134.4,130.0,133.97,7088360.0,936754512.0,0.0029195987423265
2023-09-18,333,50.67,51.39,50.14,50.94,14427793.0,808841172.0,0.0055270430319778
2023-09-18,2475,27.86,29.34,27.8,28.78,62047778.0,1820066005.0,0.0260249554367202
2023-09-18,2594,79.56,81.74,79.49,80.5,9640522.0,2395846503.0,0.012706000754812
2023-09-18,300059,15.22,15.42,15.09,15.31,129522663.0,1993884636.0,0.0006535947712418
2023-09-18,300274,60.53,62.3,60.15,61.77,14932724.0,1326853345.0,0.0139527248850952
2023-09-18,300308,70.59,71.01,67.53,68.09,29694648.0,2886881290.0,-0.0322626492325184
2023-09-18,300502,28.6,28.82,27.59,27.74,26250706.0,1040271493.0,-0.0300699300699301
2023-09-18,300750,194.21,202.9,194.21,201.27,265935.0,5645065103.0,0.0270449558605909
2023-09-18,600030,20.83,21.02,20.71,21.01,59728433.0,1316765339.0,0.00382226469183
2023-09-18,600036,28.97,29.12,28.82,29.1,36040192.0,1186454306.0,0.0020661157024794
2023-09-18,600276,43.24,44.57,43.22,43.98,47897373.0,2129867026.0,0.0173490631505899
2023-09-18,600519,1650.89,1704.08,1647.58,1703.78,32559.0,5905121000.0,0.0284986447901387
2023-09-18,600900,21.02,21.11,20.88,20.97,39691537.0,889442041.0,-0.0047460844803037
2023-09-18,601138,17.16,17.84,17.02,17.37,92253885.0,1701928033.0,0.0092969203951192
2023-09-18,601166,14.02,14.08,13.96,14.07,30893069.0,497399761.0,0.0021367521367521
2023-09-18,601318,43.52,44.02,43.33,43.86,29526746.0,1452498883.0,0.0020562028786839
2023-09-18,601398,4.15,4.16,4.13,4.15,166125786.0,768769281.0,0.0024154589371983
2023-09-18,601899,12.51,12.51,12.33,12.5,105742734.0,1373023886.0,-0.0063593004769475
2023-09-18,603259,75.95,77.68,75.83,77.09,16799102.0,1359497047.0,0.0150098749177089
2023-09-18,688256,131.48,133.75,128.32,129.2,6344884.0,828087973.0,-0.0356049861909383
2023-09-19,333,50.84,50.99,50.35,50.9,12366126.0,689874974.0,-0.0007852375343541
2023-09-19,2475,28.78,29.08,28.56,28.78,31931203.0,933816178.0,0.0
2023-09-19,2594,80.05,80.79,79.33,80.43,6239693.0,1533948927.0,-0.0008695652173912
2023-09-19,300059,15.28,15.33,15.13,15.22,122151229.0,1872291253.0,-0.0058785107772697
2023-09-19,300274,61.1,61.53,60.43,60.6,12244311.0,1074957483.0,-0.0189412336085478
2023-09-19,300308,68.73,70.77,66.8,68.8,26524362.0,2558488944.0,0.0104273755323835
2023-09-19,300502,27.74,28.33,27.03,27.65,28811219.0,1121305760.0,-0.0032444124008651
2023-09-19,300750,201.27,201.69,198.81,200.53,150244.0,3183848137.0,-0.0036766532518508
2023-09-19,600030,21.01,21.02,20.84,20.9,47937179.0,1056327476.0,-0.005235602094241
2023-09-19,600036,29.08,29.08,28.83,29.04,38465270.0,1263587161.0,-0.0020618556701031
2023-09-19,600276,43.98,44.44,43.72,44.25,25726585.0,1144955600.0,0.0061391541609823
2023-09-19,600519,1696.78,1703.58,1682.58,1701.52,14990.0,2727858953.0,-0.0013264623366866
2023-09-19,600900,20.94,21.12,20.87,21.08,29739454.0,668334198.0,0.0052455889365761
2023-09-19,601138,17.39,18.03,17.21,17.54,108272233.0,2007364413.0,0.0097869890616002
2023-09-19,601166,14.04,14.14,14.02,14.14,38348704.0,620261889.0,0.0049751243781095
2023-09-19,601318,43.84,43.91,43.61,43.84,26652448.0,1311117790.0,-0.000455996352029
2023-09-19,601398,4.15,4.19,4.14,4.19,206613320.0,963619723.0,0.0096385542168675
2023-09-19,601899,12.44,12.68,12.42,12.6,108154112.0,1423466929.0,0.008
2023-09-19,603259,77.09,77.19,75.93,76.52,9143283.0,734564338.0,-0.0073939551173953
2023-09-19,688256,129.0,129.78,126.3,126.79,5293042.0,674976729.0,-0.0186532507739937
2023-09-20,333,50.88,51.98,50.61,51.66,21380110.0,1210967114.0,0.0149312377210215
2023-09-20,2475,28.77,29.04,28.64,28.75,23972755.0,703008140.0,-0.0010423905489923
2023-09-20,2594,79.72,80.14,79.4,79.4,5449710.0,1332673933.0,-0.0128061668531642
2023-09-20,300059,15.18,15.28,15.12,15.16,97049126.0,1485847473.0,-0.0039421813403416
2023-09-20,300274,60.97,60.97,59.64,60.02,10861173.0,941448182.0,-0.0095709570957095
2023-09-20,300308,68.8,71.94,68.45,69.27,27546975.0,2709599897.0,0.0068313953488372
2023-09-20,300502,27.53,29.48,27.49,28.16,41836868.0,1683582119.0,0.0184448462929476
2023-09-20,300750,201.21,201.54,196.89,198.11,130875.0,2750166643.0,-0.0120680197476685
2023-09-20,600030,20.87,20.93,20.62,20.79,39326742.0,863974539.0,-0.0052631578947368
2023-09-20,600036,28.96,28.96,28.75,28.84,30931758.0,1012842173.0,-0.0068870523415978
2023-09-20,600276,44.12,44.22,43.51,43.97,21810368.0,964374254.0,-0.0063276836158192
2023-09-20,600519,1696.58,1704.58,1692.63,1698.58,12502.0,2281583949.0,-0.0017278668484649
2023-09-20,600900,21.07,21.17,20.97,21.11,28007733.0,631401655.0,0.0014231499051233
2023-09-20,601138,17.55,18.01,17.25,17.46,104732424.0,1951207190.0,-0.0045610034207524
2023-09-20,601166,14.14,14.18,14.05,14.14,33216987.0,538660265.0,0.0
2023-09-20,601318,43.83,43.83,43.22,43.5,32873261.0,1605058394.0,-0.0077554744525548
2023-09-20,601398,4.18,4.22,4.17,4.2,284415941.0,1334624084.0,0.0023866348448686
2023-09-20,601899,12.53,12.71,12.48,12.68,90314021.0,1192683790.0,0.0063492063492063
2023-09-20,603259,76.42,77.2,75.66,76.32,9148741.0,735351010.0,-0.0026136957658129
2023-09-20,688256,126.78,128.36,123.0,123.3,6386055.0,798629971.0,-0.0275258301127849
2023-09-21,333,51.65,51.65,50.87,51.14,16769142.0,946858135.0,-0.0100658149438636
2023-09-21,2475,28.55,28.82,28.35,28.44,26629785.0,771662330.0,-0.0107826086956521
2023-09-21,2594,79.07,79.36,77.62,77.99,9296462.0,2232606210.0,-0.0177581863979849
2023-09-21,300059,15.12,15.25,14.83,14.86,173289267.0,2616980715.0,-0.0197889182058047
2023-09-21,300274,59.59,59.92,58.66,58.84,16408354.0,1399007139.0,-0.0196601132955681
2023-09-21,300308,68.8,71.53,68.6,69.42,23977637.0,2360482803.0,0.0021654395842356
2023-09-21,300502,28.21,29.31,27.87,28.28,31957293.0,1284126373.0,0.0042613636363637
2023-09-21,300750,198.22,199.16,194.88,194.94,162149.0,3368171869.0,-0.0160012114481854
2023-09-21,600030,20.71,20.91,20.62,20.62,49302907.0,1075917809.0,-0.008177008177008
2023-09-21,600036,28.86,28.91,28.52,28.52,39031854.0,1270724458.0,-0.0110957004160887
2023-09-21,600276,43.97,44.01,43.41,43.52,19223792.0,845940881.0,-0.0102342506254263
2023-09-21,600519,1692.59,1696.58,1672.97,1672.97,19489.0,3521486755.0,-0.0150772998622378
2023-09-21,600900,21.12,21.18,20.93,20.94,36365479.0,817129755.0,-0.0080530554239696
2023-09-21,601138,17.33,17.79,17.29,17.38,73820046.0,1364353569.0,-0.004581901489118
2023-09-21,601166,14.14,14.16,14.05,14.08,34731658.0,561946183.0,-0.0042432814710042
2023-09-21,601318,43.33,43.47,43.03,43.14,33547988.0,1629890839.0,-0.0082758620689654
2023-09-21,601398,4.2,4.24,4.19,4.2,298161943.0,1401644984.0,0.0
2023-09-21,601899,12.53,12.63,12.42,12.52,96166185.0,1258503964.0,-0.0126182965299684
2023-09-21,603259,75.81,76.21,74.5,74.76,13203351.0,1040088709.0,-0.0204402515723268
2023-09-21,688256,122.27,127.5,122.0,123.8,6471975.0,810500491.0,0.0040551500405514
2023-09-22,333,51.39,51.86,51.01,51.81,22170248.0,1259327923.0,0.0131012905748923
2023-09-22,2475,28.57,29.72,28.2,29.67,61965517.0,1846289253.0,0.0432489451476794
2023-09-22,2594,77.94,79.94,77.61,79.74,9676396.0,2356419361.0,0.0224387742018208
2023-09-22,300059,14.8,15.5,14.8,15.46,285832002.0,4384869089.0,0.0403768506056527
2023-09-22,300274,58.91,59.32,58.07,58.97,22836940.0,1929643401.0,0.0022093813732153
2023-09-22,300308,69.85,80.51,69.52,79.2,64761080.0,6867634058.0,0.1408815903197926
2023-09-22,300502,28.4,32.04,28.3,31.71,78085420.0,3370531595.0,0.1212871287128711
2023-09-22,300750,193.71,199.66,193.71,199.14,225091.0,4696859644.0,0.0215450907971683
2023-09-22,600030,20.59,21.5,20.57,21.46,127837680.0,2845536840.0,0.0407371483996119
2023-09-22,600036,28.72,29.41,28.48,29.38,71283316.0,2349131841.0,0.0301542776998597
2023-09-22,600276,43.6,43.77,43.03,43.69,28240836.0,1236954485.0,0.0039062499999997
2023-09-22,600519,1680.21,1724.54,1666.99,1723.58,34390.0,6287832575.0,0.030251588492322
2023-09-22,600900,21.0,21.1,20.88,21.03,44917825.0,1007774660.0,0.004297994269341
2023-09-22,601138,17.37,19.07,17.31,18.92,212826070.0,4131079561.0,0.0886075949367091
2023-09-22,601166,14.11,14.28,14.07,14.27,67368192.0,1097384873.0,0.0134943181818181
2023-09-22,601318,43.15,44.78,43.03,44.78,66300617.0,3282334330.0,0.0380157626332868
2023-09-22,601398,4.2,4.24,4.18,4.24,309988640.0,1460209787.0,0.0095238095238094
2023-09-22,601899,12.39,12.42,12.13,12.37,186231640.0,2383603518.0,-0.0119808306709265
2023-09-22,603259,75.65,75.71,73.97,75.71,13698336.0,1081391665.0,0.0127073301230602
2023-09-22,688256,124.67,132.5,123.01,130.49,9938737.0,1283800363.0,0.0540387722132473
2023-09-25,333,51.66,51.66,51.06,51.43,16643159.0,941423313.0,-0.0073344914109245
2023-09-25,2475,29.67,30.01,29.38,29.44,30974484.0,932896819.0,-0.0077519379844961
2023-09-25,2594,80.32,80.37,79.51,79.98,6478680.0,1592828380.0,0.0030097817908203
2023-09-25,300059,15.31,15.31,15.06,15.11,173681881.0,2647419314.0,-0.0226390685640363
2023-09-25,300274,58.55,59.1,57.58,58.61,16761265.0,1410596711.0,-0.0061047990503645
2023-09-25,300308,79.2,79.78,76.15,76.65,41038932.0,4492724324.0,-0.0321969696969696
2023-09-25,300502,31.29,32.3,30.16,30.34,59421505.0,2607476865.0,-0.04320403658152
2023-09-25,300750,201.23,201.83,196.92,197.49,136054.0,2864421900.0,-0.0082856282012653
2023-09-25,600030,21.34,21.34,20.74,20.79,103685407.0,2283798077.0,-0.0312208760484623
2023-09-25,600036,29.33,29.33,28.99,29.08,45651541.0,1506238619.0,-0.0102110279101429
2023-09-25,600276,43.73,44.67,43.34,44.47,40740339.0,1820689408.0,0.0178530556191347
2023-09-25,600519,1722.08,1722.58,1701.17,1706.96,13979.0,2565773541.0,-0.0096427203843163
2023-09-25,600900,21.14,21.2,20.94,21.04,34086051.0,768741207.0,0.0004755111745124
2023-09-25,601138,18.75,19.02,18.25,18.31,104675298.0,2051590554.0,-0.0322410147991545
2023-09-25,601166,14.24,14.32,14.21,14.27,44973895.0,736315968.0,0.0
2023-09-25,601318,44.49,44.57,43.62,43.65,49975869.0,2465962385.0,-0.0252344796784279
2023-09-25,601398,4.24,4.26,4.22,4.23,237222711.0,1124713307.0,-0.0023584905660376
2023-09-25,601899,12.32,12.43,12.19,12.21,115655415.0,1484110322.0,-0.0129345189975746
2023-09-25,603259,76.0,77.93,75.24,77.57,23547665.0,1909082170.0,0.0245674283450005
2023-09-25,688256,129.69,131.69,125.73,126.13,6640161.0,851611543.0,-0.0334125220323398
2023-09-26,333,51.54,51.94,50.85,50.85,18934941.0,1067479335.0,-0.0112774645148745
2023-09-26,2475,29.45,29.7,29.13,29.22,28269672.0,842595285.0,-0.0074728260869566
2023-09-26,2594,79.72,79.72,77.54,77.61,11846263.0,2846103700.0,-0.0296324081020256
2023-09-26,300059,15.1,15.18,15.05,15.08,110122596.0,1673117873.0,-0.00198544010589
2023-09-26,300274,58.9,59.46,58.22,58.22,16755017.0,1419677312.0,-0.0066541545811295
2023-09-26,300308,78.39,82.54,77.93,79.71,44213329.0,4973206851.0,0.0399217221135028
2023-09-26,300502,30.94,32.2,30.56,31.16,63946486.0,2828656944.0,0.0270270270270269
2023-09-26,300750,194.88,195.56,191.71,192.71,202538.0,4150919714.0,-0.0242037571522608
2023-09-26,600030,20.76,21.01,20.72,20.86,57162593.0,1256759752.0,0.0033670033670034
2023-09-26,600036,29.02,29.15,28.86,28.9,32202356.0,1058673650.0,-0.0061898211829436
2023-09-26,600276,44.42,44.7,43.78,44.32,27301792.0,1216854602.0,-0.0033730604902181
2023-09-26,600519,1702.58,1709.46,1687.68,1690.58,15762.0,2870852363.0,-0.0095960069363079
2023-09-26,600900,21.09,21.09,20.89,20.97,25716599.0,576492679.0,-0.0033269961977185
2023-09-26,601138,18.5,19.35,18.46,18.72,126777167.0,2527443848.0,0.0223921354451119
2023-09-26,601166,14.26,14.31,14.23,14.25,26309769.0,430315568.0,-0.0014015416958653
2023-09-26,601318,43.64,43.9,43.17,43.2,40093026.0,1955893352.0,-0.0103092783505153
2023-09-26,601398,4.24,4.25,4.19,4.21,214847545.0,1011746717.0,-0.0047281323877069
2023-09-26,601899,12.14,12.2,11.95,12.1,128915086.0,1627524477.0,-0.0090090090090091
2023-09-26,603259,78.11,78.61,77.38,77.61,16309355.0,1332970179.0,0.0005156632718834
2023-09-26,688256,127.84,134.45,126.21,130.42,9412527.0,1235699488.0,0.0340125267581066
2023-09-27,333,50.85,51.45,50.34,51.03,18810949.0,1054884218.0,0.0035398230088494
2023-09-27,2475,29.04,29.67,29.03,29.45,30031913.0,898080729.0,0.0078713210130048
2023-09-27,2594,77.81,78.82,77.38,77.39,7573367.0,1808518866.0,-0.0028346862517716
2023-09-27,300059,15.06,15.19,15.04,15.09,120406428.0,1830982077.0,0.0006631299734747
2023-09-27,300274,58.14,62.56,58.14,60.63,36233991.0,3167642970.0,0.041394709721745
2023-09-27,300308,79.32,82.85,79.32,81.33,27608180.0,3148705128.0,0.0203236733157696
2023-09-27,300502,31.54,33.0,31.16,32.04,57657423.0,2608752286.0,0.0282413350449293
2023-09-27,300750,194.51,196.7,190.66,191.87,218490.0,4470658972.0,-0.0043588812204867
2023-09-27,600030,20.8,21.05,20.8,20.91,58367837.0,1287934747.0,0.0023969319271333
2023-09-27,600036,28.99,29.16,28.86,28.92,35246679.0,1159673830.0,0.0006920415224913
2023-09-27,600276,44.3,45.29,44.27,44.93,35724335.0,1617557677.0,0.0137635379061371
2023-09-27,600519,1689.58,1708.08,1677.38,1688.58,20880.0,3791876119.0,-0.0011830259437589
2023-09-27,600900,21.02,21.03,20.75,20.78,39799705.0,886397527.0,-0.0090605627086313
2023-09-27,601138,18.6,19.07,18.52,18.79,83030433.0,1649178540.0,0.0037393162393162
2023-09-27,601166,14.28,14.28,14.16,14.17,35002701.0,570131385.0,-0.0056140350877192
2023-09-27,601318,43.24,43.59,43.15,43.29,32486342.0,1582256041.0,0.0020833333333332
2023-09-27,601398,4.21,4.22,4.16,4.16,225802862.0,1054101377.0,-0.01187648456057
2023-09-27,601899,12.1,12.13,11.84,11.87,133613484.0,1666206857.0,-0.0190082644628099
2023-09-27,603259,78.99,83.75,78.87,83.44,43411457.0,3749939438.0,0.0751191856719495
2023-09-27,688256,128.13,130.58,126.34,126.8,7443495.0,952625555.0,-0.0277564790676275
2023-09-28,333,51.21,51.31,50.32,50.38,17097578.0,953613284.0,-0.0127376053301978
2023-09-28,2475,29.66,29.77,29.17,29.35,29161102.0,869976883.0,-0.0033955857385398
2023-09-28,2594,77.71,77.93,76.81,77.02,8525768.0,2022931184.0,-0.00478097945471
2023-09-28,300059,15.16,15.2,15.06,15.11,102050020.0,1551457314.0,0.001325381047051
2023-09-28,300274,60.94,62.49,60.61,62.03,24110272.0,2139184853.0,0.0230908791027544
2023-09-28,300308,84.05,85.08,81.29,82.56,30639080.0,3565312269.0,0.0151235706381409
2023-09-28,300502,32.81,33.77,32.04,32.68,57889222.0,2666143627.0,0.0199750312109863
2023-09-28,300750,192.21,194.71,190.79,191.24,158095.0,3223265861.0,-0.0032834731849689
2023-09-28,600030,20.95,21.03,20.55,20.56,85442572.0,1857947584.0,-0.0167384026781445
2023-09-28,600036,29.1,29.2,28.86,29.05,38856469.0,1280959169.0,0.0044951590594743
2023-09-28,600276,45.16,45.49,44.38,44.56,25130745.0,1135092321.0,-0.0082350322724237
2023-09-28,600519,1699.56,1699.56,1672.38,1673.13,20538.0,3704812960.0,-0.0091496997477169
2023-09-28,600900,20.83,20.94,20.8,20.81,34407402.0,767155323.0,0.001443695861405
2023-09-28,601138,19.01,19.29,18.56,18.69,73482733.0,1459736692.0,-0.0053219797764767
2023-09-28,601166,14.22,14.28,14.19,14.2,34307210.0,560435126.0,0.0021171489061397
2023-09-28,601318,43.44,43.49,42.84,42.97,42146617.0,2042226680.0,-0.0073920073920074
2023-09-28,601398,4.18,4.21,4.17,4.19,156971696.0,734762892.0,0.0072115384615385
2023-09-28,601899,11.87,11.98,11.54,11.61,149985684.0,1827180750.0,-0.0219039595619208
2023-09-28,603259,83.77,84.79,81.6,82.02,29712938.0,2577774834.0,-0.0170182166826462
2023-09-28,688256,127.05,130.41,123.19,123.95,7001007.0,880353756.0,-0.0224763406940062
