date,symbol,open,high,low,close,volume,amount,return
2024-01-18,600276,39.66,41.05,39.13,40.94,38716460.0,1559153303.0,0.029419160170983
2024-01-18,600519,1467.68,1506.48,1449.23,1504.55,60440.0,9566349514.0,0.0230301629178337
2024-01-18,600900,21.8,21.91,21.41,21.82,122738921.0,2841916740.0,0.0
2024-01-18,601138,12.03,13.1,12.03,13.01,222034735.0,2966176138.0,0.0814630091438071
2024-01-18,601166,12.88,13.21,12.68,13.16,110188953.0,1632187994.0,0.0193648334624321
2024-01-18,601318,34.27,35.43,34.17,35.4,86154364.0,3289028901.0,0.0257896261953056
2024-01-18,601398,4.32,4.37,4.22,4.34,523277295.0,2503424284.0,0.0023094688221707
2024-01-18,601899,11.2,11.47,10.95,11.37,166379121.0,1935251850.0,0.0115658362989323
2024-01-18,603259,67.57,70.36,67.39,70.26,25935929.0,1879199427.0,0.0324761204996326
2024-01-18,688256,121.0,131.5,118.51,131.5,10613713.0,1333899053.0,0.0611684958037443
2024-01-19,333,50.85,51.4,50.73,50.98,29937004.0,1681993909.0,-0.0046856696602889
2024-01-19,2475,28.08,29.11,28.06,28.87,55332145.0,1620327537.0,0.021585279547063
2024-01-19,2594,61.66,62.79,61.4,61.61,8090516.0,1540978199.0,-0.0059696676347208
2024-01-19,300059,12.63,12.72,12.55,12.62,144892970.0,1841834342.0,-0.0094191522762951
2024-01-19,300274,63.06,64.56,61.56,61.67,23569878.0,2136610825.0,-0.0156424581005586
2024-01-19,300308,80.07,80.98,78.71,79.14,31897323.0,3573579547.0,0.0105989018005363
2024-01-19,300502,37.01,37.49,36.21,36.26,46194611.0,2399747962.0,-0.028663273506563
2024-01-19,300750,142.01,146.1,141.61,143.11,265949.0,4136034233.0,0.0020305279372638
2024-01-19,600030,18.32,18.58,18.27,18.48,69114136.0,1343840467.0,-0.001081081081081
2024-01-19,600036,25.88,26.35,25.68,26.2,96861623.0,2865398412.0,0.0049865746068278
2024-01-19,600276,40.74,41.25,40.46,41.06,31739489.0,1309874297.0,0.0029311187103078
2024-01-19,600519,1502.55,1531.69,1494.56,1528.68,46378.0,7550144389.0,0.0160380180120303
2024-01-19,600900,21.8,22.01,21.63,21.99,94494749.0,2208441097.0,0.0077910174152153
2024-01-19,601138,13.13,13.73,13.02,13.48,199161081.0,2829169536.0,0.0361260568793235
2024-01-19,601166,13.09,13.22,13.02,13.21,73323536.0,1106222394.0,0.0037993920972645
2024-01-19,601318,35.22,35.71,35.0,35.59,63974391.0,2493579882.0,0.0053672316384181
2024-01-19,601398,4.32,4.38,4.29,4.38,386721535.0,1875529373.0,0.0092165898617511
2024-01-19,601899,11.32,11.5,11.19,11.45,123795036.0,1468955722.0,0.0070360598065084
2024-01-19,603259,69.87,71.67,69.48,71.28,31731074.0,2370047295.0,0.0145175064047822
2024-01-19,688256,131.9,133.54,128.3,131.68,7743686.0,1014911885.0,0.0013688212927758
2024-01-22,333,50.74,51.45,50.02,50.25,35980322.0,2017295149.0,-0.014319340918007
2024-01-22,2475,29.26,29.46,28.13,28.47,54209205.0,1589908870.0,-0.0138552130239003
2024-01-22,2594,61.46,62.25,60.06,60.31,13223973.0,2487370789.0,-0.0211004707028079
2024-01-22,300059,12.59,12.7,12.22,12.33,203477019.0,2568074047.0,-0.0229793977812994
2024-01-22,300274,61.0,62.47,59.78,60.63,19661660.0,1736523235.0,-0.0168639532998216
2024-01-22,300308,82.71,83.06,79.13,79.57,32714966.0,3731497973.0,0.0054334091483445
2024-01-22,300502,37.65,38.72,36.89,37.31,68893147.0,3659802200.0,0.028957528957529
2024-01-22,300750,141.71,148.16,138.86,143.87,404888.0,6323471152.0,0.0053106002375793
2024-01-22,600030,18.41,18.57,17.96,18.16,98447057.0,1907709426.0,-0.0173160173160172
2024-01-22,600036,26.22,26.88,26.17,26.66,154970267.0,4691297100.0,0.017557251908397
2024-01-22,600276,41.05,41.35,39.79,40.43,34937745.0,1430463188.0,-0.0153433999025816
2024-01-22,600519,1522.68,1536.68,1512.56,1535.68,46946.0,7678297836.0,0.0045791140068556
2024-01-22,600900,21.67,21.97,21.59,21.74,110790646.0,2581327056.0,-0.011368804001819
2024-01-22,601138,13.96,14.18,13.48,13.67,214606830.0,3147146255.0,0.0140949554896141
2024-01-22,601166,13.2,13.43,13.09,13.25,121534183.0,1856429204.0,0.0030280090840271
2024-01-22,601318,35.47,36.25,35.38,35.84,96109863.0,3800265431.0,0.0070244450688394
2024-01-22,601398,4.36,4.42,4.35,4.38,442063513.0,2173336066.0,0.0
2024-01-22,601899,11.41,11.47,11.1,11.22,145354976.0,1710510980.0,-0.0200873362445414
2024-01-22,603259,71.18,71.74,69.67,70.87,26022097.0,1942922281.0,-0.0057519640852973
2024-01-22,688256,135.63,136.29,126.57,129.0,9047274.0,1193443217.0,-0.0203523693803159
2024-01-23,333,50.42,51.48,49.76,51.2,28848518.0,1612570166.0,0.018905472636816
2024-01-23,2475,28.46,29.01,28.11,28.8,55257836.0,1603952894.0,0.01159114857745
2024-01-23,2594,60.2,61.49,59.97,61.13,11072562.0,2072060504.0,0.0135964185043939
2024-01-23,300059,12.34,12.76,12.28,12.63,217321407.0,2753585399.0,0.0243309002433089
2024-01-23,300274,62.3,65.48,61.11,63.36,29012943.0,2659628760.0,0.0450272142503711
2024-01-23,300308,79.85,83.6,79.03,81.28,29756999.0,3408601776.0,0.0214905114993089
2024-01-23,300502,37.02,39.52,36.94,38.92,60203585.0,3271880621.0,0.0431519699812381
2024-01-23,300750,143.21,147.01,141.4,142.12,323059.0,5033058276.0,-0.0121637589490511
2024-01-23,600030,18.08,18.94,17.98,18.77,115286960.0,2254756633.0,0.0335903083700439
2024-01-23,600036,26.44,26.74,26.26,26.43,88605552.0,2661547376.0,-0.0086271567891973
2024-01-23,600276,40.33,40.57,39.89,39.96,20886214.0,846394265.0,-0.0116250309176353
2024-01-23,600519,1525.69,1533.63,1502.68,1512.68,34835.0,5659457115.0,-0.0149770785580328
2024-01-23,600900,21.67,21.85,21.46,21.76,85306405.0,1971733022.0,0.000919963201472
2024-01-23,601138,13.33,14.04,13.3,13.76,164723079.0,2384151801.0,0.0065837600585223
2024-01-23,601166,13.17,13.25,13.08,13.16,61264696.0,924752932.0,-0.0067924528301887
2024-01-23,601318,35.59,36.05,35.13,35.73,60172097.0,2363927977.0,-0.0030691964285716
2024-01-23,601398,4.38,4.4,4.33,4.38,310748810.0,1515560674.0,0.0
2024-01-23,601899,11.15,11.22,10.77,11.09,169491744.0,1940940579.0,-0.0115864527629234
2024-01-23,603259,70.33,71.46,69.56,70.49,19838547.0,1467834688.0,-0.0053619302949062
2024-01-23,688256,127.0,136.5,124.15,134.72,9327198.0,1225326286.0,0.0443410852713177
2024-01-24,333,50.99,52.16,50.87,51.93,26463721.0,1503303923.0,0.0142578124999999
2024-01-24,2475,28.82,29.02,27.79,28.59,49589962.0,1422758883.0,-0.0072916666666666
2024-01-24,2594,61.59,61.78,59.9,61.4,9664121.0,1805379382.0,0.0044168166203173
2024-01-24,300059,12.72,13.3,12.47,13.19,356773143.0,4621885112.0,0.0443388756927949
2024-01-24,300274,63.54,64.02,60.36,61.81,22951023.0,2047039902.0,-0.0244633838383837
2024-01-24,300308,81.03,81.41,77.7,81.07,26955248.0,3016646610.0,-0.0025836614173229
2024-01-24,300502,38.68,38.86,35.88,38.05,61984735.0,3276159487.0,-0.0223535457348408
2024-01-24,300750,142.71,143.2,137.72,141.69,248710.0,3776131708.0,-0.003025612158739
2024-01-24,600030,18.87,19.57,18.61,19.48,145399272.0,2920645095.0,0.0378263185935003
2024-01-24,600036,26.57,26.69,25.89,26.52,97489239.0,2904947629.0,0.0034052213393871
2024-01-24,600276,40.33,40.38,39.16,40.18,25004207.0,1001342749.0,0.0055055055055055
2024-01-24,600519,1522.68,1527.52,1497.24,1519.68,33216.0,5373603703.0,0.004627548457043
2024-01-24,600900,21.81,22.34,21.78,22.32,108649042.0,2566320795.0,0.0257352941176469
2024-01-24,601138,13.87,14.01,13.34,13.76,141635778.0,2039889528.0,0.0
2024-01-24,601166,13.25,13.36,13.15,13.34,61540810.0,935500519.0,0.0136778115501519
2024-01-24,601318,36.0,36.59,35.48,36.47,76115099.0,3023883703.0,0.0207108872096277
2024-01-24,601398,4.39,4.46,4.37,4.45,334847464.0,1650534905.0,0.0159817351598174
2024-01-24,601899,11.16,11.29,10.98,11.26,105940754.0,1229718058.0,0.0153291253381424
2024-01-24,603259,70.98,71.09,68.72,70.43,17438909.0,1279223229.0,-0.0008511845651864
2024-01-24,688256,133.3,134.67,126.33,131.6,8201738.0,1071366121.0,-0.0231591448931116
2024-01-25,333,52.03,52.21,51.07,51.17,24963629.0,1412367268.0,-0.014635085692278
2024-01-25,2475,28.54,28.82,28.15,28.67,51852423.0,1504726631.0,0.0027981811822315
2024-01-25,2594,61.46,62.12,60.41,61.79,13076908.0,2470818453.0,0.0063517915309445
2024-01-25,300059,13.02,13.44,12.95,13.27,320199835.0,4251856190.0,0.0060652009097801
2024-01-25,300274,60.99,62.37,59.07,62.37,24904386.0,2174322652.0,0.0090600226500565
2024-01-25,300308,80.2,84.99,79.44,84.38,29700979.0,3452818092.0,0.0408289132848156
2024-01-25,300502,37.08,39.42,36.65,38.79,61852807.0,3303650379.0,0.0194480946123523
2024-01-25,300750,140.21,143.31,137.92,143.21,294796.0,4503492567.0,0.0107276448584938
2024-01-25,600030,19.31,19.65,19.11,19.51,154279390.0,3154344626.0,0.0015400410677619
2024-01-25,600036,26.71,27.32,26.59,27.23,123450922.0,3791899866.0,0.0267722473604827
2024-01-25,600276,40.49,40.85,39.71,40.85,27891163.0,1134726996.0,0.016674962667994
2024-01-25,600519,1520.5,1534.68,1515.68,1531.68,31206.0,5094508165.0,0.0078963992419456
2024-01-25,600900,22.33,22.55,22.19,22.4,82891286.0,1978742267.0,0.0035842293906809
2024-01-25,601138,13.71,14.44,13.58,14.31,165483518.0,2470541712.0,0.0399709302325581
2024-01-25,601166,13.38,13.5,13.34,13.49,68883248.0,1062050858.0,0.0112443778110944
2024-01-25,601318,36.45,37.68,36.31,37.36,98658100.0,4022141715.0,0.0244036194132164
2024-01-25,601398,4.46,4.52,4.45,4.48,343758376.0,1721285077.0,0.0067415730337079
2024-01-25,601899,11.36,11.58,11.33,11.58,127482289.0,1522375802.0,0.0284191829484903
2024-01-25,603259,70.39,70.49,68.63,69.75,19235679.0,1406196890.0,-0.0096549765724833
2024-01-25,688256,132.05,134.48,127.4,132.81,7234242.0,946868539.0,0.00919452887538
2024-01-26,333,51.17,52.44,51.17,52.22,32745737.0,1874299633.0,0.0205198358413132
2024-01-26,2475,28.54,28.6,27.16,27.38,91775202.0,2572233224.0,-0.0449947680502268
2024-01-26,2594,61.5,61.5,60.36,60.48,11585464.0,2160578276.0,-0.021200841560123
2024-01-26,300059,13.17,13.28,13.01,13.04,239587775.0,3166067646.0,-0.0173323285606631
2024-01-26,300274,61.11,61.8,60.07,60.13,17009089.0,1491634044.0,-0.0359147025813691
2024-01-26,300308,84.13,84.13,81.14,82.68,23214974.0,2684718247.0,-0.0201469542545625
2024-01-26,300502,37.73,38.43,36.45,36.94,41924316.0,2210015247.0,-0.0476927043052333
2024-01-26,300750,140.71,142.69,138.21,138.21,271813.0,4118576147.0,-0.0349137630053767
2024-01-26,600030,19.36,20.01,19.28,19.77,148255677.0,3064826716.0,0.0133264992311634
2024-01-26,600036,27.25,27.63,27.02,27.42,100991578.0,3132788305.0,0.0069775982372384
2024-01-26,600276,40.55,40.87,39.67,39.96,30279954.0,1230888858.0,-0.0217870257037944
2024-01-26,600519,1524.04,1537.78,1516.68,1531.0,26955.0,4402111882.0,-0.0004439569622898
2024-01-26,600900,22.32,22.63,22.28,22.58,71370324.0,1712379231.0,0.0080357142857143
2024-01-26,601138,14.07,14.15,13.54,13.67,140558459.0,2051277667.0,-0.0447239692522711
2024-01-26,601166,13.49,13.65,13.46,13.63,91323924.0,1422533468.0,0.0103780578206078
2024-01-26,601318,37.27,37.53,36.9,37.45,78592524.0,3225824129.0,0.0024089935760172
2024-01-26,601398,4.48,4.57,4.47,4.56,389936754.0,1970826387.0,0.0178571428571425
2024-01-26,601899,11.62,11.8,11.51,11.74,124521021.0,1516091358.0,0.0138169257340241
2024-01-26,603259,69.0,71.09,62.78,62.78,44527046.0,3118145743.0,-0.0999283154121863
2024-01-26,688256,131.0,132.5,126.49,126.49,6257204.0,810154366.0,-0.0475867781040585
2024-01-29,333,52.58,54.01,52.39,53.3,37498736.0,2204469370.0,0.0206817311374951
2024-01-29,2475,27.38,27.48,26.65,26.73,58346279.0,1596066872.0,-0.0237399561723885
2024-01-29,2594,60.49,60.52,58.02,58.06,14604252.0,2647388166.0,-0.0400132275132274
2024-01-29,300059,13.04,13.13,12.74,12.74,170918979.0,2220778412.0,-0.023006134969325
2024-01-29,300274,59.04,59.46,55.64,55.77,27676665.0,2269742923.0,-0.0725095626143356
2024-01-29,300308,81.03,81.03,68.95,74.02,42655860.0,4424563971.0,-0.1047411707789067
2024-01-29,300502,36.36,36.36,30.55,31.76,59996976.0,2761796324.0,-0.1402273957769354
2024-01-29,300750,137.65,138.99,135.23,135.23,217675.0,3235910042.0,-0.0215613920845092
2024-01-29,600030,19.67,19.83,19.49,19.53,89354435.0,1849438738.0,-0.0121396054628223
2024-01-29,600036,27.49,27.85,27.47,27.63,83882433.0,2632393040.0,0.0076586433260392
2024-01-29,600276,39.91,40.21,38.7,38.92,28105100.0,1112608513.0,-0.0260260260260259
2024-01-29,600519,1533.98,1554.26,1533.97,1543.68,31421.0,5189014946.0,0.0082821685173088
2024-01-29,600900,22.54,22.92,22.51,22.71,69416961.0,1691010353.0,0.0057573073516388
2024-01-29,601138,13.49,13.67,12.8,12.9,121927739.0,1674421619.0,-0.0563277249451352
2024-01-29,601166,13.65,13.82,13.6,13.7,73711099.0,1158690207.0,0.0051357300073366
2024-01-29,601318,37.46,37.85,37.15,37.2,62078477.0,2560232020.0,-0.0066755674232309
2024-01-29,601398,4.55,4.65,4.55,4.62,384404139.0,1981081369.0,0.0131578947368422
2024-01-29,601899,11.75,11.86,11.72,11.76,84753628.0,1040554942.0,0.0017035775127767
2024-01-29,603259,59.96,60.89,56.49,56.49,106097922.0,6476342510.0,-0.1001911436763299
2024-01-29,688256,126.33,134.98,126.33,127.2,8742102.0,1137235970.0,0.0056130919440271
2024-01-30,333,53.3,53.76,52.67,52.87,27373299.0,1604993046.0,-0.0080675422138837
2024-01-30,2475,26.59,26.87,26.03,26.1,41576574.0,1112621828.0,-0.0235690235690235
2024-01-30,2594,56.32,57.1,55.42,55.96,19076118.0,3296016841.0,-0.0361694798484326
2024-01-30,300059,12.64,12.82,12.46,12.48,159230428.0,2027490823.0,-0.0204081632653061
2024-01-30,300274,55.44,57.31,55.11,55.43,16651056.0,1344543264.0,-0.0060964676349292
2024-01-30,300308,73.44,75.43,71.82,72.15,21396846.0,2200544065.0,-0.0252634423128882
2024-01-30,300502,31.39,32.81,30.01,30.54,44558234.0,1955728966.0,-0.0384130982367758
2024-01-30,300750,133.71,135.65,128.61,128.96,327274.0,4680164654.0,-0.0463654514530798
2024-01-30,600030,19.41,19.74,19.25,19.4,90056671.0,1848202280.0,-0.0066564260112648
2024-01-30,600036,27.49,27.76,27.12,27.32,74399913.0,2316762500.0,-0.0112196887441187
2024-01-30,600276,38.89,39.11,38.23,38.36,23301300.0,905581935.0,-0.0143884892086331
2024-01-30,600519,1543.66,1543.66,1503.68,1506.68,30866.0,5010784454.0,-0.0239686981757877
2024-01-30,600900,22.7,22.79,22.47,22.55,79784398.0,1927743954.0,-0.0070453544693968
2024-01-30,601138,12.86,13.19,12.79,12.81,75619127.0,1034328271.0,-0.0069767441860465
2024-01-30,601166,13.66,13.82,13.61,13.64,69753737.0,1097050489.0,-0.0043795620437955
2024-01-30,601318,36.86,37.14,36.47,36.49,57063998.0,2308550033.0,-0.0190860215053764
2024-01-30,601398,4.6,4.64,4.56,4.59,291481662.0,1498554326.0,-0.0064935064935065
2024-01-30,601899,11.7,11.82,11.59,11.7,106355676.0,1296846927.0,-0.0051020408163265
2024-01-30,603259,53.68,55.77,53.47,54.11,87396491.0,4998049421.0,-0.0421313506815366
2024-01-30,688256,125.0,125.0,116.51,116.9,7518972.0,899504605.0,-0.0809748427672956
2024-01-31,333,52.59,53.52,52.14,52.9,25544153.0,1486711039.0,0.0005674295441648
2024-01-31,2475,26.03,26.03,24.8,25.08,84855353.0,2171478153.0,-0.039080459770115
2024-01-31,2594,55.67,57.04,55.42,55.56,12536841.0,2155163736.0,-0.0071479628305932
2024-01-31,300059,12.44,12.61,12.36,12.4,158344503.0,1988501229.0,-0.0064102564102563
2024-01-31,300274,54.76,55.9,53.86,54.32,18450675.0,1457726329.0,-0.0200252570810031
2024-01-31,300308,71.31,76.92,70.41,73.3,28299456.0,2927986703.0,0.0159390159390158
2024-01-31,300502,29.82,31.88,29.5,30.12,44891205.0,1938135460.0,-0.0137524557956777
2024-01-31,300750,133.21,141.17,132.21,139.8,595221.0,8943013792.0,0.0840570719602977
2024-01-31,600030,19.31,19.67,19.22,19.46,79319770.0,1627214289.0,0.0030927835051548
2024-01-31,600036,27.25,27.48,26.96,27.06,80894928.0,2494516011.0,-0.0095168374816984
2024-01-31,600276,38.07,38.27,36.9,37.13,38059705.0,1433750351.0,-0.0320646506777893
2024-01-31,600519,1506.68,1513.65,1491.81,1498.59,29649.0,4770104891.0,-0.0053694215095442
2024-01-31,600900,22.53,22.89,22.48,22.83,88550152.0,2155156152.0,0.0124168514412414
2024-01-31,601138,12.62,12.86,12.36,12.63,88463999.0,1178654515.0,-0.0140515222482435
2024-01-31,601166,13.62,13.77,13.58,13.71,69474801.0,1091088491.0,0.0051319648093841
2024-01-31,601318,36.45,37.09,36.3,36.78,55701366.0,2253897731.0,0.007947382844615
2024-01-31,601398,4.58,4.65,4.57,4.63,296385863.0,1525456799.0,0.0087145969498911
2024-01-31,601899,11.64,11.75,11.56,11.57,109897920.0,1333498982.0,-0.011111111111111
2024-01-31,603259,53.3,53.82,51.3,51.58,65697194.0,3609475982.0,-0.0467566069118462
2024-01-31,688256,116.0,117.5,109.88,110.0,7074836.0,800655006.0,-0.0590248075278015
2024-02-01,333,52.88,53.99,52.67,53.4,30340175.0,1785789271.0,0.0094517958412099
2024-02-01,2475,25.06,25.82,24.66,25.44,54342080.0,1397901938.0,0.0143540669856461
2024-02-01,2594,55.32,56.29,54.78,55.61,11665074.0,1996429637.0,0.0008999280057595
2024-02-01,300059,12.34,12.81,12.33,12.61,200894405.0,2550873039.0,0.0169354838709676
2024-02-01,300274,54.1,57.38,54.06,55.82,20935097.0,1693305458.0,0.0276141384388806
2024-02-01,300308,74.0,82.71,72.4,79.18,35111551.0,3847918800.0,0.080218281036835
2024-02-01,300502,29.7,33.67,29.28,32.3,59958830.0,2702797779.0,0.0723771580345284
2024-02-01,300750,139.79,140.73,136.79,137.23,279688.0,4197978843.0,-0.0183834048640917
2024-02-01,600030,19.27,19.72,19.25,19.4,76505057.0,1572022998.0,-0.0030832476875644
2024-02-01,600036,27.03,27.18,26.61,26.81,85970009.0,2621519218.0,-0.0092387287509239
2024-02-01,600276,36.88,37.74,36.57,36.84,30023460.0,1122310504.0,-0.0078103959062751
2024-02-01,600519,1499.18,1517.57,1494.68,1503.71,26485.0,4272298576.0,0.0034165448855258
2024-02-01,600900,22.74,22.87,22.6,22.6,66074108.0,1601356833.0,-0.0100744634253174
2024-02-01,601138,12.46,13.89,12.32,13.82,179836047.0,2561288968.0,0.0942201108471891
2024-02-01,601166,13.67,13.75,13.56,13.7,67415823.0,1056715002.0,-0.00072939460248
2024-02-01,601318,36.42,36.89,36.25,36.59,49092479.0,1980485849.0,-0.0051658510059814
2024-02-01,601398,4.61,4.65,4.59,4.6,299371509.0,1544401622.0,-0.0064794816414687
2024-02-01,601899,11.53,11.79,11.43,11.65,108409521.0,1313469936.0,0.0069144338807261
2024-02-01,603259,51.93,54.19,51.14,53.11,58337298.0,3237860095.0,0.0296626599457154
2024-02-01,688256,109.99,122.18,108.85,116.49,9095006.0,1053767937.0,0.0589999999999999
2024-02-02,333,53.12,53.47,52.04,52.9,28950504.0,1687829337.0,-0.0093632958801498
2024-02-02,2475,25.41,26.03,24.48,25.22,61710704.0,1590845567.0,-0.0086477987421385
2024-02-02,2594,55.63,55.93,53.04,54.34,14799171.0,2485326236.0,-0.0228376191332493
2024-02-02,300059,12.58,12.68,12.02,12.37,243575541.0,3029456919.0,-0.0190325138778747
2024-02-02,300274,55.44,56.1,53.43,54.95,19045286.0,1501355521.0,-0.0155858115370833
2024-02-02,300308,79.77,81.2,76.79,78.32,27957811.0,3103259131.0,-0.0108613286183381
2024-02-02,300502,32.29,33.82,31.52,32.32,48733839.0,2238735905.0,0.0006191950464398
2024-02-02,300750,136.21,137.21,131.58,134.21,307060.0,4494266567.0,-0.0220068498141804
2024-02-02,600030,19.4,19.48,18.67,19.15,102218152.0,2061606711.0,-0.0128865979381442
2024-02-02,600036,26.83,27.02,26.12,26.64,98729165.0,2986530108.0,-0.0063409175680715
2024-02-02,600276,36.9,37.35,35.21,35.64,36047509.0,1317464771.0,-0.0325732899022802
2024-02-02,600519,1508.68,1521.46,1474.68,1489.68,39382.0,6336691194.0,-0.0093302564989259
2024-02-02,600900,22.66,22.94,22.6,22.72,101817510.0,2482060135.0,0.0053097345132742
2024-02-02,601138,13.8,14.02,12.86,13.21,159352348.0,2271481022.0,-0.0441389290882777
2024-02-02,601166,13.73,13.77,13.38,13.7,87771386.0,1375887234.0,0.0
2024-02-02,601318,36.59,36.81,35.41,36.4,69077347.0,2771398286.0,-0.0051926755944248
2024-02-02,601398,4.6,4.65,4.56,4.63,407597819.0,2103998356.0,0.0065217391304348
2024-02-02,601899,11.72,11.86,11.41,11.56,139010279.0,1693724843.0,-0.007725321888412
2024-02-02,603259,54.16,54.66,47.8,47.8,65707485.0,3540411459.0,-0.0999811711542082
2024-02-02,688256,117.48,117.98,104.1,108.49,9113987.0,1007055225.0,-0.0686754227830714
2024-02-05,333,52.67,54.12,52.51,53.99,46160268.0,2724269122.0,0.0206049149338374
2024-02-05,2475,25.23,27.22,24.9,26.55,95097387.0,2507389708.0,0.0527359238699445
2024-02-05,2594,53.69,55.9,52.97,54.67,18621620.0,3122618403.0,0.0060728744939271
2024-02-05,300059,12.22,12.55,11.76,12.25,286260917.0,3513090694.0,-0.009700889248181
2024-02-05,300274,54.05,56.82,51.97,55.43,23136663.0,1817846738.0,0.0087352138307552
2024-02-05,300308,77.0,83.73,76.91,79.85,36554728.0,4102681203.0,0.0195352400408579
2024-02-05,300502,31.97,34.45,31.07,32.91,56998259.0,2629404524.0,0.0182549504950493
2024-02-05,300750,130.82,142.71,130.51,140.15,471326.0,7035622773.0,0.0442589970941063
2024-02-05,600030,19.06,19.48,18.75,19.15,99699061.0,2008152346.0,0.0
2024-02-05,600036,26.64,27.27,26.49,27.06,106397881.0,3246673368.0,0.0157657657657657
2024-02-05,600276,35.67,37.64,35.49,37.08,49793860.0,1835851264.0,0.0404040404040404
2024-02-05,600519,1489.68,1531.12,1488.93,1523.69,53130.0,8590683071.0,0.0228304065302615
2024-02-05,600900,22.78,23.28,22.73,23.17,114937132.0,2832953858.0,0.0198063380281692
2024-02-05,601138,13.17,14.43,13.11,14.02,222610970.0,3243363776.0,0.0613171839515518
2024-02-05,601166,13.7,13.86,13.58,13.81,113610920.0,1788532466.0,0.0080291970802921
2024-02-05,601318,36.31,37.21,36.02,36.93,80614793.0,3247211014.0,0.0145604395604395
2024-02-05,601398,4.63,4.74,4.62,4.74,615938832.0,3242203982.0,0.0237580993520518
2024-02-05,601899,11.6,11.8,11.49,11.68,171075963.0,2074493835.0,0.0103806228373701
2024-02-05,603259,44.05,49.23,43.02,45.9,159302508.0,7621601787.0,-0.0397489539748954
2024-02-05,688256,108.82,109.88,95.85,103.03,11085388.0,1153043872.0,-0.0503272190985343
2024-02-06,333,53.81,55.2,53.6,54.44,37946385.0,2279549238.0,0.0083348768290423
2024-02-06,2475,26.12,27.81,26.08,27.77,80515312.0,2236373340.0,0.0459510357815442
2024-02-06,2594,54.02,57.31,53.85,57.23,17618975.0,3054635573.0,0.046826413023596
2024-02-06,300059,12.11,13.2,12.05,13.12,337673139.0,4351404587.0,0.0710204081632652
2024-02-06,300274,54.47,58.71,54.33,58.35,21832554.0,1803753162.0,0.0526790546635396
2024-02-06,300308,78.9,89.04,78.29,89.04,35496880.0,4195653492.0,0.1150907952410771
2024-02-06,300502,31.54,37.21,31.41,36.8,59951181.0,2948024279.0,0.1182011546642358
2024-02-06,300750,139.4,147.47,139.03,146.54,437459.0,6828296924.0,0.0455940064216908
2024-02-06,600030,19.13,20.14,18.98,20.06,121024553.0,2509414266.0,0.0475195822454308
2024-02-06,600036,27.06,27.63,26.96,27.61,106215843.0,3296036540.0,0.0203252032520324
2024-02-06,600276,37.08,40.7,36.88,40.65,56819466.0,2272656933.0,0.0962783171521035
2024-02-06,600519,1523.69,1579.16,1519.78,1569.68,52472.0,8740646588.0,0.0301833050029862
2024-02-06,600900,23.11,23.64,23.0,23.13,126603040.0,3150676353.0,-0.0017263703064308
2024-02-06,601138,13.57,15.08,13.57,14.74,233467121.0,3576843175.0,0.051355206847361
2024-02-06,601166,13.81,13.88,13.73,13.88,99272051.0,1573462659.0,0.005068790731354
2024-02-06,601318,36.92,37.84,36.65,37.73,82383496.0,3381216759.0,0.0216626049282424
2024-02-06,601398,4.74,4.82,4.72,4.76,564913691.0,3006603608.0,0.0042194092827003
2024-02-06,601899,11.65,11.89,11.57,11.71,202093771.0,2464896610.0,0.002568493150685
2024-02-06,603259,44.6,50.26,43.18,49.73,113259142.0,5611611769.0,0.0834422657952069
2024-02-06,688256,103.09,111.48,101.0,111.2,10101882.0,1084607252.0,0.079297292050859
2024-02-07,333,53.84,55.55,53.6,55.49,46195919.0,2791586567.0,0.019287288758266
2024-02-07,2475,27.79,28.19,27.52,27.78,63385176.0,1791035762.0,0.0003601008282319
2024-02-07,2594,57.68,59.55,57.3,58.43,16009370.0,2880398922.0,0.0209680237637603
2024-02-07,300059,12.96,13.19,12.94,13.05,287225732.0,3776896748.0,-0.0053353658536584
2024-02-07,300274,59.21,60.1,58.4,59.06,21760706.0,1866021955.0,0.0121679520137103
2024-02-07,300308,87.77,89.83,86.69,88.85,27058041.0,3350814369.0,-0.0021338724168914
2024-02-07,300502,36.44,37.69,36.16,37.44,46911796.0,2450721653.0,0.0173913043478262
2024-02-07,300750,146.21,148.0,144.21,147.81,366070.0,5800699416.0,0.0086665756789956
2024-02-07,600030,19.95,20.2,19.84,20.1,112172568.0,2367112733.0,0.0019940179461617
2024-02-07,600036,27.69,27.74,27.15,27.59,111051058.0,3458135329.0,-0.0007243752263672
2024-02-07,600276,40.9,41.5,40.17,41.48,52212378.0,2164428888.0,0.0204182041820417
2024-02-07,600519,1574.71,1608.27,1555.29,1604.67,52601.0,8899606867.0,0.0222911676265225
2024-02-07,600900,23.2,23.21,22.68,23.11,135642238.0,3325417287.0,-0.0008646779074794
2024-02-07,601138,14.49,14.74,14.24,14.52,173795334.0,2648861173.0,-0.0149253731343284
2024-02-07,601166,13.92,13.93,13.63,13.92,131455089.0,2082308605.0,0.0028818443804032
2024-02-07,601318,37.85,38.49,37.54,38.47,91615404.0,3833614844.0,0.0196130400212033
2024-02-07,601398,4.75,4.75,4.55,4.68,775335496.0,4010563947.0,-0.0168067226890756
2024-02-07,601899,11.71,11.82,11.57,11.77,215806989.0,2628884527.0,0.005123825789923
2024-02-07,603259,51.02,53.66,51.02,52.58,111295644.0,6106646697.0,0.0573094711441786
